r,g,b,oc
0.16699999999999998,0.11900000000000001,0.08800000000000001,1.0976
0.424,0.35,0.242,0.476
0.24,0.17600000000000002,0.134,0.5456
0.17600000000000002,0.121,0.078,0.23
0.273,0.23199999999999998,0.16399999999999998,1.6664
0.32,0.245,0.16899999999999998,0.41
0.218,0.134,0.106,0.6144
0.379,0.317,0.21600000000000003,0.09
0.41700000000000004,0.348,0.27399999999999997,1.4408
0.16399999999999998,0.114,0.08900000000000001,28.96
0.4260852572,0.27,0.16899999999999998,0.13
0.145,0.099,0.076,19.19
0.1844281502,0.158,0.128,0.02
0.134,0.109,0.09300000000000001,11.57
0.149,0.098,0.077,37.36
0.14800000000000002,0.094,0.062,1.07
0.23791108049999998,0.19,0.14,0.78
0.205,0.177,0.136,0.3508
0.158,0.128,0.1,3.7352
0.486,0.368,0.223,0.18
0.1230676342,0.068,0.037000000000000005,5.73
0.2535096166,0.149,0.083,1.18
0.278,0.222,0.177,0.51
0.28300000000000003,0.215,0.165,0.536
0.384,0.298,0.226,0.1916
0.4825865245,0.29,0.165,0.27
0.239,0.172,0.115,1.86
0.332,0.254,0.193,0.46
0.247,0.18100000000000002,0.141,0.68
0.254,0.177,0.11699999999999999,0.49
0.07,0.053,0.045,1.2896
0.315,0.249,0.17800000000000002,2.636
0.2269240622,0.141,0.098,0.79
0.11599999999999999,0.091,0.077,2.42
0.271,0.17300000000000001,0.113,0.93
0.41600000000000004,0.34299999999999997,0.24100000000000002,0.5008
0.4503710052,0.337,0.192,0.25
0.136,0.105,0.084,4.2788
0.179,0.099,0.059000000000000004,0.8796
0.289,0.209,0.139,0.354
0.16,0.087,0.061,47.58
0.228,0.16899999999999998,0.11800000000000001,4.74
0.077,0.047,0.038,45.15
0.195,0.17,0.145,0.0564
0.17600000000000002,0.11599999999999999,0.078,31.81
0.032,0.027000000000000003,0.024,12.8368
0.49824489720000004,0.41100000000000003,0.295,0.12
0.32,0.239,0.166,2.4576
0.3258291154,0.2,0.11199999999999999,0.11
0.39299999999999996,0.294,0.21899999999999997,0.66
0.2125324435,0.14300000000000002,0.075,0.09
0.124,0.096,0.076,4.0668
0.141,0.09,0.067,35.39
0.13699999999999998,0.122,0.10800000000000001,1.9556
0.10400000000000001,0.091,0.08199999999999999,1.06
0.39,0.303,0.201,0.07
0.23399999999999999,0.171,0.122,1.33
0.09763223306,0.065,0.047,4.53
0.395,0.26899999999999996,0.146,0.09
0.051,0.034,0.028999999999999998,52.94
0.297,0.212,0.171,23.45
0.205,0.132,0.096,13.82
0.10099999999999999,0.085,0.07400000000000001,0.69
0.2052018957,0.155,0.076,0.8
0.1888968589,0.08,0.049,0.73
0.21100000000000002,0.14300000000000002,0.098,1.13
0.501,0.409,0.24,0.49
0.043,0.036000000000000004,0.034,36.9
0.39765428640000006,0.319,0.20199999999999999,0.06
0.24600000000000002,0.17,0.115,0.33
0.397,0.316,0.252,0.6
0.2835989875,0.214,0.13699999999999998,0.07
0.22899999999999998,0.18,0.14300000000000002,0.4504
0.282,0.22399999999999998,0.168,0.5668
0.28,0.17,0.105,0.23
0.057999999999999996,0.03,0.022000000000000002,52.22
0.121,0.095,0.078,2.562
0.18899999999999997,0.14300000000000002,0.10800000000000001,2.7076
0.14300000000000002,0.141,0.14300000000000002,9.14
0.21899999999999997,0.13699999999999998,0.09699999999999999,40.19
0.41600000000000004,0.309,0.2,0.2
0.149,0.115,0.08800000000000001,2.224
0.096,0.059000000000000004,0.047,45.65
0.23816437740000002,0.096,0.05,0.76
0.37200000000000005,0.251,0.179,0.434
0.188,0.14,0.10800000000000001,2.75
0.2,0.13699999999999998,0.094,0.17
0.14,0.08199999999999999,0.061,27.05
0.217,0.149,0.105,0.2
0.166,0.084,0.051,0.71
0.5379999999999999,0.424,0.228,0.0064
0.348,0.27699999999999997,0.198,1.022
0.373,0.264,0.158,0.17
0.33799999999999997,0.266,0.182,0.42
0.32299999999999995,0.28,0.203,0.4952
0.301,0.23600000000000002,0.20199999999999999,4.15
0.266,0.165,0.094,0.14
0.43200000000000005,0.33299999999999996,0.243,2.49
0.125,0.098,0.08,5.2568
0.198,0.14400000000000002,0.10099999999999999,1.12
0.321,0.261,0.184,1.22
0.207,0.16699999999999998,0.128,2.3412
0.034,0.02,0.015,57.05
0.23,0.174,0.127,1.45
0.535,0.465,0.376,0.0416
0.46,0.363,0.23800000000000002,0.2636
0.33899999999999997,0.27399999999999997,0.214,0.14
0.473,0.374,0.242,0.54
0.254,0.222,0.212,2.862
0.111,0.092,0.083,6.3064
0.159,0.12300000000000001,0.098,5.0584
0.1594027167,0.09300000000000001,0.059000000000000004,5.16
0.29100000000000004,0.226,0.163,0.68
0.151,0.09300000000000001,0.065,49.42
0.254,0.193,0.151,1.15
0.29,0.213,0.14800000000000002,0.3512
0.198,0.165,0.113,1.1416
0.313,0.185,0.08900000000000001,0.2152
0.486,0.415,0.32799999999999996,0.1024
0.027999999999999997,0.022000000000000002,0.021,45.79
0.242,0.192,0.14800000000000002,2.418
0.233,0.157,0.11,1.41
0.292,0.22699999999999998,0.149,4.44
0.141,0.105,0.08199999999999999,10.06
0.099,0.08199999999999999,0.07,5.0556
0.22785005309999998,0.08199999999999999,0.044000000000000004,0.33
0.324,0.249,0.159,0.8
0.314,0.27699999999999997,0.221,0.4244
0.131,0.113,0.107,5.26
0.281979331,0.195,0.124,0.61
0.28,0.245,0.19,0.288
0.36341062360000004,0.20199999999999999,0.11199999999999999,0.58
0.182,0.113,0.084,28.58
0.33,0.248,0.177,0.98
0.11800000000000001,0.091,0.073,4.064
0.11199999999999999,0.068,0.055,52.66
0.308992151,0.23,0.196,0.79
0.332,0.26,0.198,3.3968
0.061,0.053,0.049,47.98
0.249,0.184,0.13,1.57
0.337,0.266,0.175,0.4408
0.42658112090000005,0.287,0.16399999999999998,1.45
0.133,0.105,0.086,2.0232
0.282,0.237,0.179,0.79
0.317,0.243,0.165,0.1764
0.265,0.207,0.16,1.46
0.226,0.15,0.102,0.75
0.324,0.263,0.203,0.21
0.084,0.069,0.06,17.68
0.21100000000000002,0.163,0.125,0.48
0.245,0.19899999999999998,0.138,0.79
0.136,0.128,0.105,0.3336
0.042,0.034,0.031,22.02
0.344,0.271,0.17600000000000002,2.3744
0.168,0.11900000000000001,0.08800000000000001,4.14
0.364,0.315,0.209,0.2728
0.41,0.305,0.183,0.2288
0.366,0.21899999999999997,0.155,0.12
0.294,0.239,0.177,1.0164
0.24100000000000002,0.201,0.154,0.69
0.32799999999999996,0.278,0.21899999999999997,0.3852
0.49873131979999996,0.33299999999999996,0.138,0.25
0.361,0.297,0.215,0.2484
0.17300000000000001,0.126,0.078,4.33
0.31,0.239,0.174,0.04
0.203,0.18100000000000002,0.153,0.2792
0.24100000000000002,0.157,0.092,0.4736
0.252,0.185,0.127,0.75
0.4153854619,0.307,0.235,1.75
0.242,0.18600000000000003,0.134,0.59
0.2544218542,0.19,0.138,2.84
0.469,0.41100000000000003,0.312,0.0768
0.309,0.2,0.131,0.1464
0.239397856,0.156,0.1,0.28
0.1022234468,0.073,0.053,8.3
0.09300000000000001,0.071,0.057999999999999996,4.47
0.23199999999999998,0.142,0.09300000000000001,1.11
0.205,0.149,0.107,1.3988
0.226,0.19399999999999998,0.163,0.8324
0.39299999999999996,0.287,0.162,0.9004
0.154,0.114,0.085,1.72
0.28300000000000003,0.233,0.174,3.15
0.354,0.25,0.16699999999999998,0.89
0.37605116619999995,0.203,0.106,0.16
0.125,0.096,0.075,4.67
0.366,0.312,0.261,0.0
0.213,0.16899999999999998,0.13,0.6756
0.16399999999999998,0.13,0.076,3.04
0.337,0.255,0.18600000000000003,1.19
0.105,0.059000000000000004,0.045,28.62
0.251,0.18,0.11900000000000001,1.6924
0.298,0.23800000000000002,0.172,0.6904
0.215,0.153,0.106,3.82
0.218,0.16399999999999998,0.11900000000000001,2.17
0.13,0.077,0.06,54.1
0.282,0.217,0.157,0.83
0.22399999999999998,0.171,0.124,1.56
0.237,0.175,0.126,1.92
0.207,0.177,0.15,6.8752
0.428,0.35,0.265,0.41
0.461,0.34600000000000003,0.175,0.2
0.298,0.25,0.158,0.2012
0.287,0.24100000000000002,0.192,0.654
0.332,0.263,0.188,0.1984
0.1670061372,0.124,0.079,2.22
0.069,0.052000000000000005,0.042,1.97
0.261,0.182,0.11800000000000001,0.4328
0.10652480889999999,0.073,0.052000000000000005,4.19
0.42,0.316,0.214,0.22
0.182,0.133,0.09699999999999999,1.1652
0.221,0.11199999999999999,0.073,53.35
0.273763915,0.174,0.107,0.9
0.36700000000000005,0.275,0.19399999999999998,0.09
0.201,0.18600000000000003,0.162,6.414
0.111,0.078,0.065,18.87
0.061,0.046,0.036000000000000004,7.43
0.174,0.14,0.114,8.61
0.23,0.163,0.10800000000000001,1.13
0.243,0.177,0.12300000000000001,1.51
0.322,0.207,0.113,0.9652
0.281,0.24100000000000002,0.161,0.02
0.40700000000000003,0.331,0.262,0.96
0.049,0.027000000000000003,0.02,51.36
0.141,0.122,0.086,1.0548
0.13,0.10300000000000001,0.09,8.93
0.3843596202,0.297,0.18899999999999997,0.34
0.35100000000000003,0.28,0.19,0.23
0.384,0.256,0.147,2.65
0.331,0.28,0.21600000000000003,0.6204
0.243,0.172,0.114,0.146
0.154,0.14,0.12,0.5308
0.19899999999999998,0.10800000000000001,0.064,0.4
0.23,0.166,0.11599999999999999,1.39
0.131,0.087,0.07400000000000001,29.49
0.038,0.028999999999999998,0.026000000000000002,43.69
0.2976591164,0.235,0.159,2.6
0.273,0.21100000000000002,0.141,0.14
0.217,0.163,0.122,0.2
0.42100000000000004,0.345,0.262,0.1056
0.278,0.195,0.14300000000000002,1.1696
0.045,0.031,0.025,46.78
0.385,0.308,0.243,2.1428
0.4192790181,0.29,0.155,0.16
0.201,0.121,0.087,20.9
0.134,0.10800000000000001,0.092,10.9
0.2500697428,0.16899999999999998,0.107,0.25
0.081,0.065,0.055999999999999994,3.76
0.304,0.149,0.081,0.15
0.4754345472,0.325,0.15,0.15
0.11599999999999999,0.087,0.07,6.75
0.14,0.109,0.086,4.1668
0.259,0.175,0.12,1.4
0.37200000000000005,0.305,0.20199999999999999,0.3
0.064,0.063,0.055,1.0064
0.273,0.221,0.149,0.64
0.289,0.247,0.18100000000000002,0.5372
0.057,0.044000000000000004,0.040999999999999995,58.75
0.053,0.047,0.046,24.8
0.418,0.337,0.172,0.2988
0.4464429545,0.35600000000000004,0.195,0.1
0.23,0.166,0.111,1.69
0.301,0.252,0.174,0.6128
0.28358966290000004,0.18100000000000002,0.096,0.16
0.389,0.353,0.28,0.06
0.439,0.36,0.253,0.29
0.38299999999999995,0.276,0.192,0.032
0.44299999999999995,0.35200000000000004,0.254,0.82
0.315,0.24100000000000002,0.17800000000000002,1.37
0.22343109519999999,0.177,0.13699999999999998,0.34
0.24,0.19,0.152,1.17
0.3,0.23800000000000002,0.171,0.13
0.09699999999999999,0.073,0.055999999999999994,0.1472
0.4187280059,0.265,0.125,0.19
0.33299999999999996,0.294,0.21600000000000003,0.37
0.3240060296,0.253,0.16,1.01
0.483,0.387,0.22899999999999998,0.3076
0.198,0.142,0.105,1.85
0.20330721919999997,0.084,0.046,1.12
0.235,0.17300000000000001,0.128,4.72
0.313,0.261,0.155,0.3176
0.309,0.239,0.17800000000000002,1.7472
0.299,0.256,0.166,0.9328
0.34,0.258,0.166,0.55
0.109,0.063,0.047,47.89
0.44799999999999995,0.337,0.18899999999999997,0.708
0.31,0.247,0.183,3.478
0.1473580158,0.08,0.04,6.48
0.145,0.106,0.08,1.5948
0.168,0.12,0.091,15.92
0.078,0.055,0.046,22.97
0.23399999999999999,0.171,0.12,2.01
0.35700000000000004,0.306,0.222,0.7072
0.16899999999999998,0.11800000000000001,0.09,3.21
0.2947675393,0.23399999999999999,0.193,0.9
0.3847796804,0.21100000000000002,0.099,0.2
0.24100000000000002,0.168,0.11900000000000001,0.44
0.28800000000000003,0.218,0.16,1.95
0.14,0.105,0.087,2.09
0.418,0.324,0.225,0.1196
0.2267370189,0.078,0.039,0.35
0.257,0.196,0.14800000000000002,0.3348
0.26,0.187,0.133,0.5324
0.254,0.21100000000000002,0.179,0.27
0.22899999999999998,0.17,0.099,1.48
0.146,0.11,0.083,3.02
0.25822001629999997,0.158,0.092,0.24
0.491,0.396,0.31,0.604
0.4473079961,0.319,0.215,0.04
0.29317563329999996,0.16899999999999998,0.09300000000000001,0.13
0.177,0.128,0.08800000000000001,2.42
0.305,0.22899999999999998,0.159,1.1056
0.13699999999999998,0.083,0.06,33.4316
0.14400000000000002,0.10400000000000001,0.084,1.67
0.166,0.128,0.09300000000000001,4.59
0.273,0.225,0.179,0.7356
0.28300000000000003,0.213,0.153,1.2312
0.324,0.272,0.209,0.04
0.09,0.079,0.073,1.024
0.142,0.109,0.084,3.7596
0.268,0.22899999999999998,0.16699999999999998,0.4644
0.37200000000000005,0.28300000000000003,0.19399999999999998,2.6
0.099,0.096,0.095,8.08
0.046,0.040999999999999995,0.037000000000000005,3.1396
0.316,0.237,0.196,18.46
0.382,0.327,0.252,0.08
0.23199999999999998,0.177,0.129,0.9772
0.228,0.163,0.109,1.246
0.213,0.153,0.10300000000000001,1.3488
0.084,0.062,0.044000000000000004,0.3252
0.331,0.249,0.172,0.52
0.268,0.198,0.146,3.85
0.151,0.121,0.091,1.0124
0.08900000000000001,0.059000000000000004,0.046,38.13
0.059000000000000004,0.043,0.037000000000000005,45.71
0.295,0.19899999999999998,0.145,0.1384
0.244,0.196,0.152,1.4528
0.1962123617,0.08,0.044000000000000004,0.35
0.159,0.12,0.094,0.69
0.363,0.319,0.23600000000000002,0.2064
0.479,0.39299999999999996,0.313,0.186
0.344,0.251,0.196,0.09
0.43799999999999994,0.39399999999999996,0.33399999999999996,0.1628
0.321,0.268,0.205,0.726
0.307,0.245,0.207,1.86
0.174,0.11699999999999999,0.081,0.65
0.44299999999999995,0.355,0.23199999999999998,1.55
0.158,0.121,0.098,1.33
0.136,0.1,0.078,2.31
0.35600000000000004,0.285,0.11699999999999999,0.5276
0.266,0.19899999999999998,0.13,0.18
0.423,0.376,0.293,0.1224
0.499,0.397,0.28,0.152
0.311,0.209,0.127,0.18
0.252,0.19699999999999998,0.141,0.45
0.145,0.13,0.125,33.83
0.29,0.214,0.151,1.1576
0.289,0.18600000000000003,0.129,1.97
0.11199999999999999,0.084,0.063,12.69
0.455,0.349,0.226,0.15
0.121,0.11699999999999999,0.099,0.1448
0.32299999999999995,0.28600000000000003,0.244,0.08
0.273,0.141,0.08900000000000001,0.3016
0.406,0.359,0.298,0.39
0.52,0.40399999999999997,0.255,0.11
0.318,0.193,0.109,6.08
0.46399999999999997,0.387,0.297,0.084
0.20199999999999999,0.14300000000000002,0.10099999999999999,0.16
0.29,0.18600000000000003,0.109,0.2036
0.1639739806,0.11199999999999999,0.075,4.63
0.1636287628,0.1,0.078,4.85
0.4,0.314,0.21600000000000003,0.53
0.11321934609999999,0.078,0.051,6.88
0.243,0.159,0.11699999999999999,0.3728
0.077,0.07400000000000001,0.063,4.67
0.23800000000000002,0.18600000000000003,0.146,10.8
0.374,0.305,0.23199999999999998,0.3732
0.16,0.11900000000000001,0.09699999999999999,0.67
0.18600000000000003,0.15,0.107,0.1284
0.3478281748,0.263,0.212,0.16
0.39399999999999996,0.306,0.172,0.0604
0.371,0.285,0.179,0.5
0.359,0.247,0.135,0.3444
0.2,0.121,0.077,0.6408
0.09,0.068,0.057,0.84
0.156,0.131,0.107,1.7844
0.139,0.105,0.08,5.0232
0.131,0.1,0.08199999999999999,1.74
0.5199530777,0.414,0.23600000000000002,0.77
0.31,0.248,0.183,0.53
0.27699999999999997,0.22399999999999998,0.14300000000000002,0.134
0.336,0.25,0.15,2.0352
0.063,0.052000000000000005,0.048,33.23
0.18600000000000003,0.17600000000000002,0.171,2.53
0.290511163,0.133,0.077,0.56
0.214,0.161,0.121,1.3728
0.166,0.149,0.132,0.1468
0.21124502750000002,0.152,0.102,1.19
0.12300000000000001,0.09699999999999999,0.08199999999999999,5.4
0.142,0.1,0.075,22.56
0.385,0.29100000000000004,0.22699999999999998,0.5876
0.222,0.17800000000000002,0.147,0.69
0.244,0.174,0.11599999999999999,1.8828
0.313,0.21,0.131,3.5848
0.198,0.153,0.122,1.07
0.327,0.23800000000000002,0.163,3.52
0.161,0.113,0.08199999999999999,27.66
0.07840545746,0.064,0.054000000000000006,1.17
0.27399999999999997,0.16,0.11800000000000001,0.1992
0.263,0.23,0.16899999999999998,0.26
0.34,0.273,0.218,0.0556
0.172,0.095,0.067,46.01
0.414,0.36700000000000005,0.295,0.48
0.031,0.024,0.02,5.5508
0.077,0.053,0.043,43.37
0.32299999999999995,0.21,0.132,0.19
0.22399999999999998,0.165,0.11599999999999999,1.5796
0.503,0.39,0.23600000000000002,0.1552
0.2713112889,0.168,0.099,0.52
0.275,0.21100000000000002,0.163,0.92
0.28600000000000003,0.20199999999999999,0.139,0.95
0.092,0.066,0.054000000000000006,44.16
0.39899999999999997,0.336,0.268,0.262
0.312,0.272,0.215,0.126
0.248,0.183,0.129,1.55
0.28300000000000003,0.21899999999999997,0.17,1.01
0.446,0.381,0.292,0.3368
0.16,0.11800000000000001,0.087,1.34
0.136,0.10400000000000001,0.085,2.34
0.069,0.051,0.043,0.5896
0.396,0.354,0.295,0.0184
0.40399999999999997,0.249,0.127,0.5312
0.222,0.152,0.10099999999999999,1.0952
0.13997646919999998,0.062,0.035,0.57
0.305,0.193,0.14300000000000002,0.4556
0.5670000000000001,0.439,0.245,0.1
0.053,0.028999999999999998,0.021,33.64
0.39299999999999996,0.268,0.192,0.2508
0.302,0.252,0.193,0.422
0.434,0.342,0.237,0.8464
0.27,0.15,0.09,1.23
0.1752781692,0.1,0.055,0.9
0.4408738541,0.34700000000000003,0.23800000000000002,1.0
0.271,0.244,0.20600000000000002,0.3204
0.382,0.278,0.14400000000000002,0.15
0.17,0.122,0.096,1.34
0.2618190803,0.195,0.156,3.83
0.1722076775,0.068,0.038,0.79
0.1894677064,0.115,0.067,0.33
0.12083608650000001,0.102,0.091,0.69
0.17133475069999998,0.127,0.057999999999999996,0.34
0.284,0.239,0.20199999999999999,0.2124
0.095,0.057999999999999996,0.040999999999999995,4.6632
0.38299999999999995,0.27399999999999997,0.165,0.3572
0.16899999999999998,0.149,0.126,0.41
0.12751476139999998,0.092,0.059000000000000004,6.87
0.201,0.16899999999999998,0.153,0.696
0.23399999999999999,0.19,0.156,2.6476
0.353,0.28600000000000003,0.20600000000000002,0.1588
0.207,0.11199999999999999,0.076,36.29
0.191,0.147,0.11800000000000001,1.2648
0.40399999999999997,0.32,0.203,0.3364
0.298,0.226,0.16399999999999998,1.39
0.33215983629999996,0.228,0.16699999999999998,2.91
0.124,0.078,0.059000000000000004,35.31
0.1753689272,0.094,0.057,0.79
0.10400000000000001,0.10300000000000001,0.094,2.5544
0.177,0.13,0.09699999999999999,1.73
0.45399999999999996,0.40700000000000003,0.317,0.0488
0.226,0.16899999999999998,0.122,1.88
0.21,0.153,0.113,2.08
0.2,0.14400000000000002,0.107,2.0528
0.28300000000000003,0.22699999999999998,0.177,0.08
0.133,0.11699999999999999,0.08900000000000001,0.1056
0.04,0.036000000000000004,0.034,53.89
0.078,0.051,0.040999999999999995,47.584
0.245,0.168,0.105,0.05
0.111,0.095,0.087,0.65
0.322,0.262,0.203,0.016
0.285,0.212,0.151,1.49
0.061,0.051,0.048,2.36
0.29461938849999997,0.207,0.13,1.75
0.34399284459999996,0.28600000000000003,0.203,0.55
0.217,0.153,0.114,0.286
0.22399999999999998,0.17,0.131,1.32
0.429,0.36700000000000005,0.292,0.0992
0.198,0.127,0.069,0.36
0.272,0.22899999999999998,0.168,0.8104
0.10425434750000001,0.078,0.061,8.33
0.235,0.154,0.102,0.16
0.1266217251,0.069,0.043,3.63
0.17300000000000001,0.168,0.168,1.984
0.307,0.22,0.149,1.1436
0.149,0.094,0.068,4.53
0.107,0.08900000000000001,0.078,7.04
0.15,0.09699999999999999,0.07400000000000001,17.33
0.24600000000000002,0.174,0.11699999999999999,1.138
0.198,0.16,0.129,2.0308
0.387,0.307,0.237,1.58
0.302,0.253,0.187,0.8228
0.316,0.27,0.235,0.95
0.305,0.158,0.08199999999999999,0.26
0.332,0.284,0.19399999999999998,0.7304
0.226,0.174,0.129,0.3696
0.18899999999999997,0.133,0.098,1.8388
0.27699999999999997,0.22699999999999998,0.158,0.2268
0.361,0.297,0.215,0.084
0.34,0.252,0.185,0.95
0.259,0.16899999999999998,0.113,0.2088
0.301,0.121,0.066,0.33
0.256,0.157,0.087,0.65
0.295,0.231,0.145,0.9068
0.16,0.125,0.1,1.7848
0.2408916885,0.133,0.07,0.17
0.317,0.22899999999999998,0.153,1.2032
0.361,0.261,0.165,0.2556
0.361,0.262,0.165,1.45
0.247,0.183,0.13,1.9
0.371,0.242,0.138,0.7912
0.366,0.292,0.201,0.19
0.395,0.313,0.182,0.6944
0.078,0.064,0.057999999999999996,11.32
0.45799999999999996,0.32799999999999996,0.161,0.32
0.24100000000000002,0.221,0.21100000000000002,1.1532
0.17600000000000002,0.139,0.114,1.55
0.46799999999999997,0.40399999999999997,0.29,0.56
0.247,0.183,0.13,1.74
0.315,0.21100000000000002,0.12,0.594
0.185,0.10400000000000001,0.062,0.6
0.318,0.276,0.22399999999999998,0.4504
0.22888405280000002,0.16399999999999998,0.11199999999999999,0.76
0.141,0.091,0.071,24.12
0.138,0.10400000000000001,0.08199999999999999,1.75
0.28600000000000003,0.185,0.109,0.43
0.094,0.048,0.034,49.74
0.384,0.321,0.205,0.0536
0.174,0.133,0.087,0.1
0.141,0.10800000000000001,0.087,1.7636
0.1081093161,0.07200000000000001,0.047,1.31
0.266,0.21100000000000002,0.153,0.3076
0.442,0.335,0.215,0.54
0.27899999999999997,0.24100000000000002,0.20600000000000002,0.65
0.40299999999999997,0.308,0.226,3.96
0.45299999999999996,0.337,0.17600000000000002,0.05
0.244,0.175,0.11599999999999999,1.85
0.106,0.08800000000000001,0.07400000000000001,1.9092
0.23800000000000002,0.183,0.142,1.5744
0.374,0.294,0.226,0.65
0.261,0.15,0.102,0.218
0.051,0.045,0.040999999999999995,3.1324
0.158,0.126,0.1,1.2064
0.316,0.23800000000000002,0.152,0.3552
0.34600000000000003,0.193,0.106,0.0776
0.21100000000000002,0.147,0.10400000000000001,10.0
0.22899999999999998,0.17800000000000002,0.138,3.3416
0.302,0.255,0.21899999999999997,0.4444
0.214,0.165,0.13,1.24
0.17800000000000002,0.114,0.08199999999999999,33.23
0.349,0.27399999999999997,0.188,0.064
0.429,0.369,0.257,0.19
0.18,0.124,0.096,0.2788
0.215,0.122,0.085,0.08
0.094,0.077,0.065,0.04
0.185,0.145,0.115,1.01
0.149,0.081,0.059000000000000004,51.57
0.375,0.331,0.256,0.1856
0.254,0.193,0.145,0.57
0.31,0.203,0.134,0.3456
0.42100000000000004,0.365,0.34,0.5972
0.397,0.341,0.293,0.01
0.177,0.106,0.075,45.68
0.273,0.223,0.184,0.5
0.2762182582,0.18600000000000003,0.106,1.07
0.252,0.188,0.132,0.71
0.1476066492,0.095,0.055999999999999994,0.55
0.439,0.392,0.298,0.31
0.22399999999999998,0.158,0.111,0.832
0.237,0.16,0.10099999999999999,0.24
0.18100000000000002,0.11699999999999999,0.091,41.35
0.267,0.214,0.171,0.5888
0.151,0.11599999999999999,0.09,21.3368
0.16699999999999998,0.113,0.086,11.1272
0.191,0.107,0.07200000000000001,45.42
0.247,0.14800000000000002,0.083,0.2092
0.326,0.242,0.158,2.75
0.341,0.22899999999999998,0.149,0.38
0.109,0.081,0.069,37.81
0.5429999999999999,0.408,0.308,0.6024
0.332,0.273,0.23,0.05
0.083,0.075,0.067,0.3292
0.324,0.242,0.165,0.0776
0.21100000000000002,0.152,0.10800000000000001,1.12
0.105,0.10099999999999999,0.09699999999999999,1.4996
0.1955971964,0.122,0.069,1.35
0.3214747267,0.19,0.11,0.1
0.2225802624,0.172,0.12300000000000001,0.26
0.37377640489999997,0.289,0.195,0.59
0.306,0.244,0.177,0.53
0.168,0.12300000000000001,0.092,1.57
0.319,0.239,0.16899999999999998,0.98
0.25,0.23199999999999998,0.18100000000000002,0.0232
0.34700000000000003,0.312,0.26899999999999996,0.73
0.187,0.138,0.10400000000000001,1.4852
0.11599999999999999,0.087,0.071,1.2
0.152,0.11900000000000001,0.1,0.4016
0.38888917910000004,0.27,0.156,0.16
0.34299999999999997,0.33299999999999996,0.292,0.3152
0.266,0.193,0.131,6.612
0.29600000000000004,0.285,0.275,5.0268
0.2179411231,0.162,0.111,0.92
0.2568411586,0.14300000000000002,0.07400000000000001,0.83
0.341,0.23399999999999999,0.138,2.92
