r,g,b,oc
0.23,0.166,0.112,1.5608
0.227,0.164,0.11,1.392
0.234,0.169,0.113,1.7948
0.233,0.167,0.111,1.3812
0.234,0.168,0.113,1.6424
0.228,0.163,0.109,1.246
0.226,0.162,0.109,1.39
0.213,0.153,0.103,1.3488
0.224,0.162,0.11,1.4472
0.237,0.171,0.114,1.144
0.214,0.154,0.105,1.2756
0.217,0.155,0.104,1.1928
0.231,0.167,0.112,1.3804
0.226,0.163,0.109,1.2128
0.227,0.164,0.11,1.5396
0.22,0.157,0.103,1.3836
0.229,0.165,0.11,1.2912
0.234,0.169,0.113,1.2224
0.232,0.168,0.113,1.5096
0.22,0.157,0.104,1.0988
0.221,0.158,0.105,1.7436
0.23,0.165,0.11,1.172
0.237,0.171,0.115,1.6608
0.231,0.166,0.111,1.2292
0.228,0.163,0.109,1.534
0.218,0.156,0.105,1.3204
0.216,0.156,0.105,1.9128
0.228,0.163,0.109,1.2504
0.229,0.165,0.111,1.4584
0.227,0.162,0.108,1.1128
0.227,0.163,0.11,1.5176
0.223,0.159,0.105,1.188
0.233,0.169,0.114,1.4244
0.227,0.163,0.109,1.094
0.228,0.164,0.11,1.644
0.224,0.16,0.106,1.1304
0.23,0.165,0.11,1.4608
0.23,0.165,0.111,1.3156
0.237,0.17,0.113,1.5856
0.229,0.164,0.109,1.168
0.227,0.163,0.109,1.6404
0.234,0.168,0.112,1.2308
0.207,0.15,0.102,1.7932
0.201,0.145,0.099,1.322
0.204,0.149,0.102,1.6924
0.213,0.154,0.104,1.3532
0.217,0.157,0.108,1.484
0.188,0.136,0.093,1.3124
0.206,0.149,0.102,2.0368
0.194,0.141,0.095,1.4556
0.211,0.153,0.104,1.6872
0.21,0.151,0.102,1.6108
0.218,0.157,0.106,1.982
0.217,0.157,0.106,1.5772
0.206,0.149,0.101,2.1808
0.218,0.157,0.107,1.5896
0.21,0.151,0.103,1.8748
0.221,0.159,0.107,1.778
0.207,0.149,0.101,1.9056
0.211,0.152,0.102,1.6892
0.23,0.167,0.113,2.28
0.214,0.156,0.106,1.7148
0.319,0.266,0.225,3.3868
0.642,0.555,0.476,0.75
0.716,0.617,0.526,0.3216
0.777,0.682,0.568,0.1656
0.758,0.68,0.543,0.3036
0.214,0.162,0.119,1.28
0.231,0.178,0.13,0.76
0.214,0.162,0.119,1.37
0.228,0.174,0.127,0.88
0.218,0.164,0.119,1.34
0.255,0.194,0.138,0.77
0.239,0.18,0.128,1.25
0.272,0.208,0.144,0.62
0.272,0.208,0.144,1.01
0.267,0.204,0.142,0.52
0.223,0.167,0.12,1.18
0.265,0.2,0.139,0.58
0.23,0.173,0.126,1.1
0.22,0.165,0.119,1.09
0.267,0.201,0.139,0.53
0.215,0.158,0.113,1.27
0.256,0.189,0.13,0.58
0.246,0.185,0.131,0.63
0.268,0.199,0.138,0.61
0.251,0.186,0.13,0.53
0.207,0.155,0.113,1.29
0.223,0.168,0.122,0.86
0.201,0.149,0.108,1.16
0.235,0.175,0.123,0.71
0.213,0.16,0.116,1.1
0.238,0.178,0.125,0.77
0.237,0.177,0.122,0.91
0.256,0.192,0.131,0.6
0.252,0.189,0.13,0.92
0.25,0.187,0.128,0.53
0.211,0.156,0.112,1.01
0.237,0.177,0.125,0.64
0.23,0.169,0.118,0.96
0.256,0.191,0.132,0.53
0.206,0.153,0.11,0.89
0.239,0.18,0.127,0.61
0.257,0.194,0.137,0.72
0.21,0.158,0.115,1.76
0.288,0.22,0.152,0.5
0.254,0.192,0.134,0.89
0.238,0.181,0.13,1.05
0.285,0.217,0.152,0.58
0.248,0.19,0.135,1.03
0.28,0.216,0.151,0.54
0.245,0.188,0.139,1.05
0.234,0.176,0.13,1.33
0.268,0.203,0.148,0.65
0.257,0.198,0.141,0.62
0.247,0.183,0.127,1.04
0.228,0.168,0.119,1.23
0.263,0.193,0.134,0.66
0.215,0.156,0.109,1.21
0.234,0.17,0.117,0.77
0.2,0.145,0.104,1.16
0.23,0.169,0.119,0.78
0.175,0.126,0.089,1.38
0.178,0.13,0.093,1.43
0.228,0.165,0.115,0.88
0.24,0.174,0.12,1.2
0.276,0.202,0.136,0.59
0.208,0.152,0.107,1.56
0.252,0.185,0.127,0.75
0.201,0.146,0.104,1.78
0.251,0.183,0.124,0.85
0.208,0.148,0.102,1.74
0.25,0.178,0.118,0.87
0.202,0.144,0.1,1.54
0.256,0.184,0.123,0.87
0.132,0.1,0.078,2.24
0.142,0.106,0.082,2.33
0.168,0.126,0.095,0.99
0.228,0.177,0.128,0.7712
0.304,0.254,0.192,0.564
0.321,0.274,0.206,0.298
0.133,0.1,0.079,2.78
0.138,0.104,0.081,1.5228
0.177,0.136,0.103,1.0072
0.211,0.169,0.123,0.8764
0.317,0.268,0.193,0.5124
0.154,0.116,0.088,1.7348
0.147,0.11,0.084,1.4812
0.164,0.122,0.093,1.2776
0.186,0.139,0.102,0.9012
0.228,0.173,0.122,0.9152
0.321,0.266,0.199,0.5252
0.14,0.105,0.081,3.46
0.142,0.107,0.084,2.0012
0.147,0.11,0.086,1.57
0.203,0.152,0.11,0.8968
0.323,0.27,0.202,0.3764
0.208,0.164,0.123,1.9768
0.155,0.116,0.088,1.4276
0.203,0.148,0.103,0.804
0.149,0.113,0.085,1.6144
0.153,0.114,0.084,1.6092
0.161,0.122,0.091,1.5884
0.16,0.12,0.089,1.3432
0.32,0.275,0.215,0.3788
0.29,0.25,0.187,0.2176
0.173,0.132,0.097,1.4264
0.16,0.123,0.093,1.2852
0.163,0.126,0.095,1.2908
0.205,0.159,0.117,1.1172
0.17,0.129,0.095,1.3752
0.172,0.13,0.095,1.3752
0.176,0.132,0.097,1.3244
0.182,0.14,0.104,1.2228
0.16,0.123,0.091,1.382
0.176,0.136,0.104,1.252
0.18,0.14,0.107,1.1996
0.228,0.175,0.124,0.9284
0.346,0.289,0.214,0.4744
0.161,0.119,0.089,1.4724
0.17,0.126,0.094,1.2848
0.158,0.119,0.091,1.16
0.166,0.124,0.094,1.0516
0.306,0.254,0.194,0.732
0.194,0.143,0.107,3.39
0.196,0.145,0.107,2.04
0.185,0.137,0.103,1.31
0.195,0.148,0.11,1.0384
0.251,0.201,0.142,0.8372
0.312,0.258,0.184,0.512
0.335,0.285,0.212,0.3468
0.207,0.178,0.14,0.1404
0.173,0.127,0.097,4.15
0.189,0.139,0.104,2.54
0.162,0.12,0.091,1.5
0.223,0.171,0.125,0.9124
0.285,0.231,0.171,0.7836
0.347,0.298,0.23,0.32
0.145,0.109,0.084,3.18
0.146,0.11,0.084,1.65
0.217,0.162,0.113,0.9044
0.24,0.191,0.135,0.7976
0.312,0.263,0.199,0.372
0.17,0.126,0.096,3.77
0.172,0.128,0.098,2.83
0.157,0.118,0.091,1.67
0.217,0.167,0.125,0.9204
0.276,0.226,0.164,0.4908
0.167,0.122,0.093,3.17
0.147,0.11,0.086,2.02
0.177,0.137,0.102,1.0116
0.282,0.228,0.167,0.5644
0.156,0.118,0.09,1.83
0.149,0.111,0.084,1.74
0.195,0.144,0.102,1.1332
0.217,0.169,0.118,0.7436
0.3,0.244,0.174,0.32
0.305,0.254,0.183,0.1952
0.163,0.121,0.09,1.77
0.149,0.111,0.083,1.77
0.204,0.148,0.102,0.884
0.255,0.199,0.138,0.712
0.338,0.28,0.204,0.3512
0.151,0.114,0.088,2.44
0.149,0.113,0.088,2.34
0.145,0.109,0.085,1.63
0.191,0.145,0.107,1.004
0.353,0.298,0.226,0.4988
0.158,0.117,0.088,1.81
0.149,0.112,0.085,1.84
0.192,0.138,0.096,0.8988
0.238,0.184,0.127,0.7644
0.166,0.122,0.09,1.7
0.154,0.114,0.085,1.72
0.224,0.16,0.108,0.8928
0.249,0.192,0.133,0.7764
0.294,0.242,0.175,0.4172
0.129,0.091,0.073,9.73
0.117,0.089,0.073,4.56
0.153,0.119,0.095,0.7028
0.244,0.196,0.147,0.4192
0.284,0.239,0.184,0.458
0.334,0.287,0.22,0.1792
0.304,0.259,0.197,0.0828
0.122,0.09,0.073,8.94
0.121,0.092,0.075,3.28
0.121,0.092,0.076,1.99
0.177,0.135,0.104,0.6528
0.122,0.088,0.071,9.9
0.126,0.098,0.082,4.32
0.107,0.085,0.073,2.38
0.118,0.093,0.077,1.3628
0.146,0.12,0.098,0.6204
0.115,0.084,0.07,15.21
0.115,0.089,0.075,5.98
0.1,0.08,0.069,3.55
0.125,0.099,0.082,1.5528
0.192,0.156,0.123,0.784
0.122,0.091,0.075,13.36
0.113,0.087,0.073,4.65
0.105,0.08,0.066,2.7328
0.152,0.118,0.095,1.0928
0.237,0.193,0.145,0.4252
0.13,0.098,0.078,4.2
0.131,0.099,0.08,1.92
0.129,0.098,0.079,1.412
0.225,0.176,0.134,0.56
0.255,0.207,0.154,0.3064
0.351,0.302,0.23,0.2088
0.123,0.093,0.075,8.21
0.136,0.104,0.085,2.34
0.17,0.134,0.108,1.18
0.236,0.191,0.148,0.6864
0.259,0.219,0.169,0.4908
0.14,0.101,0.08,5.19
0.145,0.11,0.088,1.52
0.16,0.123,0.094,0.49
0.278,0.229,0.171,0.3308
0.122,0.091,0.074,5.63
0.131,0.099,0.081,2.09
0.175,0.13,0.1,0.8
0.245,0.192,0.144,0.43
0.245,0.201,0.149,0.2364
0.135,0.102,0.082,5.28
0.136,0.102,0.083,2.43
0.125,0.096,0.078,1.06
0.194,0.153,0.12,0.6204
0.217,0.18,0.136,0.2708
0.169,0.129,0.102,2.3736
0.206,0.159,0.124,1.1544
0.239,0.185,0.142,0.9032
0.166,0.125,0.099,2.2608
0.196,0.149,0.116,1.2756
0.277,0.215,0.162,0.6104
0.188,0.14,0.108,2.75
0.198,0.148,0.116,1.3044
0.165,0.127,0.101,1.094
0.219,0.175,0.142,0.6444
0.202,0.15,0.114,2.43
0.246,0.188,0.143,0.7372
0.303,0.241,0.178,0.476
0.182,0.138,0.107,2.3972
0.167,0.128,0.101,1.5508
0.176,0.135,0.108,1.1656
0.282,0.224,0.168,0.5668
0.16,0.125,0.1,1.7848
0.151,0.117,0.093,1.0728
0.213,0.169,0.13,0.6756
0.206,0.159,0.12,0.7108
0.207,0.157,0.12,1.796
0.171,0.134,0.109,1.88
0.193,0.15,0.119,1.052
0.25,0.195,0.146,0.6096
0.204,0.157,0.124,1.84
0.191,0.143,0.111,1.92
0.179,0.135,0.106,1.2284
0.204,0.157,0.121,0.7572
0.173,0.131,0.102,2.1
0.175,0.132,0.103,1.15
0.238,0.179,0.135,0.7948
0.213,0.158,0.12,2.24
0.236,0.175,0.131,1.43
0.2,0.153,0.118,0.8124
0.269,0.214,0.163,0.5524
0.184,0.139,0.106,1.6624
0.232,0.173,0.131,0.7872
0.207,0.154,0.119,0.8432
0.208,0.153,0.115,2.276
0.194,0.146,0.113,1.0632
0.263,0.201,0.152,0.602
0.216,0.161,0.12,2.2912
0.233,0.176,0.132,0.8908
0.196,0.15,0.116,0.714
0.213,0.159,0.122,1.39
0.196,0.151,0.12,1.2028
0.247,0.199,0.156,0.672
0.196,0.146,0.113,1.76
0.386,0.321,0.223,0.3788
0.26,0.202,0.147,1.2692
0.209,0.157,0.116,3.12
0.157,0.122,0.093,2.8244
0.113,0.086,0.067,2.51
0.416,0.343,0.241,0.5008
0.34,0.276,0.203,0.57
0.295,0.245,0.182,0.2
0.218,0.173,0.13,1.2
0.297,0.267,0.208,0.1144
0.145,0.11,0.089,5.9
0.283,0.219,0.17,1.01
0.29,0.189,0.118,0.65
0.316,0.213,0.133,0.47
0.333,0.238,0.152,0.37
0.278,0.192,0.167,0.18
0.363,0.249,0.219,0.1
0.371,0.234,0.187,0.1056
0.151,0.096,0.066,2.7
0.156,0.099,0.067,1.264
0.251,0.139,0.084,0.8268
0.386,0.239,0.157,0.2572
0.332,0.196,0.128,0.1532
0.384,0.205,0.125,0.5836
0.332,0.184,0.114,0.0188
0.111,0.084,0.069,4.7368
0.159,0.12,0.094,2.336
0.308,0.222,0.142,0.578
0.309,0.225,0.14,0.4848
0.311,0.232,0.156,0.454
0.343,0.265,0.183,0.3412
0.343,0.264,0.183,0.2368
0.148,0.091,0.063,4.4748
0.141,0.086,0.058,2.3532
0.227,0.122,0.073,1.1688
0.229,0.132,0.084,1.2164
0.27,0.165,0.111,1.1576
0.351,0.184,0.115,0.286
0.437,0.239,0.158,0.0024
0.209,0.158,0.123,2.6892
0.237,0.183,0.135,1.4348
0.236,0.181,0.134,0.9208
0.213,0.165,0.121,0.492
0.327,0.265,0.191,0.2072
0.396,0.338,0.254,0.0104
0.342,0.286,0.208,0.0084
0.376,0.307,0.222,0.0248
0.312,0.242,0.186,0.7076
0.287,0.222,0.173,0.596
0.583,0.498,0.415,0.0232
0.241,0.182,0.132,1.468
0.241,0.183,0.133,0.688
0.243,0.181,0.128,0.3984
0.237,0.173,0.12,0.308
0.245,0.182,0.121,0.1388
0.242,0.184,0.123,0.0556
0.23,0.183,0.13,0.02
0.44,0.365,0.27,0.0188
0.198,0.15,0.122,1.9036
0.261,0.2,0.167,1.2176
0.41,0.326,0.272,0.5516
0.216,0.165,0.12,1.35
0.217,0.169,0.124,1.0236
0.274,0.203,0.138,0.3696
0.279,0.209,0.142,0.3068
0.349,0.278,0.194,0.0672
0.397,0.332,0.246,0.0
0.241,0.192,0.131,0.0144
0.429,0.355,0.242,0.014
0.273,0.203,0.126,0.0136
0.246,0.183,0.129,1.4428
0.243,0.182,0.129,0.8248
0.266,0.185,0.121,0.286
0.269,0.188,0.121,0.1896
0.35,0.258,0.169,0.062
0.448,0.384,0.288,0.0172
0.355,0.278,0.183,0.0096
0.313,0.232,0.149,0.0136
0.381,0.303,0.206,0.0156
0.468,0.4,0.304,0.0308
0.218,0.166,0.117,1.1524
0.272,0.207,0.143,0.4368
0.346,0.274,0.189,0.0772
0.395,0.327,0.237,0.0248
0.356,0.281,0.191,0.0188
0.413,0.349,0.258,0.016
0.452,0.373,0.268,0.0176
0.406,0.331,0.233,0.0108
0.241,0.186,0.136,1.486
0.277,0.209,0.146,0.3504
0.294,0.218,0.146,0.162
0.371,0.298,0.206,0.0084
0.284,0.211,0.133,0.006
0.111,0.087,0.069,5.2416
0.124,0.101,0.082,4.0008
0.09,0.07,0.057,4.5992
0.117,0.089,0.069,2.8756
0.167,0.118,0.085,2.3848
0.161,0.109,0.074,1.7188
0.195,0.123,0.077,1.0144
0.196,0.131,0.086,1.2716
0.198,0.137,0.098,1.49
0.288,0.17,0.101,0.3144
0.29,0.186,0.109,0.2036
0.354,0.239,0.137,0.1244
0.259,0.167,0.105,0.7868
0.264,0.146,0.081,0.3984
0.366,0.257,0.168,0.2972
0.121,0.102,0.091,3.5144
0.123,0.106,0.096,2.1556
0.126,0.112,0.104,1.844
0.151,0.131,0.121,2.6744
0.206,0.161,0.135,1.6052
0.276,0.221,0.183,0.5064
0.365,0.306,0.238,0.2856
0.402,0.346,0.251,0.2132
0.115,0.093,0.082,1.052
0.137,0.107,0.093,1.692
0.126,0.101,0.088,0.8648
0.172,0.137,0.117,0.4828
0.246,0.199,0.166,0.2452
0.359,0.299,0.253,0.1048
0.443,0.382,0.329,0.2036
0.219,0.147,0.102,0.7268
0.219,0.145,0.1,0.3584
0.183,0.126,0.09,0.4944
0.225,0.149,0.102,0.2552
0.309,0.2,0.131,0.1464
0.331,0.208,0.129,0.0772
0.186,0.136,0.1,1.4368
0.186,0.134,0.099,1.3108
0.185,0.129,0.094,0.966
0.238,0.161,0.114,0.7328
0.29,0.203,0.147,0.3976
0.498,0.369,0.273,0.1072
0.18,0.136,0.103,1.3304
0.207,0.156,0.117,0.8996
0.223,0.161,0.117,0.9964
0.503,0.37,0.266,0.066
0.236,0.138,0.088,2.42
0.246,0.134,0.081,0.8272
0.238,0.126,0.078,0.61
0.273,0.141,0.089,0.3016
0.31,0.15,0.095,0.1052
0.104,0.078,0.066,7.28
0.267,0.174,0.126,1.47
0.337,0.25,0.203,0.6144
0.377,0.296,0.256,0.3812
0.101,0.077,0.064,4.75
0.146,0.104,0.079,2.22
0.218,0.167,0.125,1.5136
0.205,0.162,0.123,1.2056
0.2,0.157,0.131,4.01
0.258,0.185,0.131,3.442
0.323,0.222,0.143,2.37
0.436,0.367,0.275,0.4608
0.444,0.382,0.292,0.2596
0.432,0.369,0.281,0.1856
0.12,0.091,0.075,5.304
0.137,0.106,0.086,2.588
0.181,0.138,0.109,0.96
0.155,0.119,0.093,1.2224
0.179,0.137,0.106,1.0156
0.245,0.193,0.157,6.64
0.372,0.259,0.156,1.41
0.362,0.266,0.172,0.7
0.369,0.277,0.19,0.53
0.139,0.098,0.073,16.4148
0.118,0.083,0.064,13.5492
0.194,0.142,0.1,4.27
0.326,0.268,0.195,0.7032
0.446,0.381,0.292,0.3368
0.123,0.073,0.054,48.19
0.11,0.072,0.057,39.54
0.177,0.121,0.084,8.48
0.266,0.169,0.1,4.66
0.273,0.175,0.104,4.39
0.342,0.261,0.173,1.29
0.118,0.072,0.055,43.99
0.106,0.072,0.053,11.63
0.203,0.137,0.085,1.68
0.24,0.19,0.121,0.61
0.235,0.192,0.124,0.47
0.335,0.281,0.191,0.38
0.167,0.114,0.083,19.26
0.15,0.11,0.083,10.43
0.261,0.171,0.106,2.72
0.329,0.24,0.151,1.18
0.388,0.324,0.219,0.54
0.141,0.08,0.055,51.38
0.128,0.084,0.06,19.92
0.228,0.146,0.089,3.38
0.261,0.175,0.105,1.84
0.327,0.235,0.143,1.15
0.305,0.241,0.156,0.92
0.16,0.104,0.075,31.27
0.169,0.122,0.088,8.22
0.283,0.192,0.118,3.87
0.335,0.254,0.168,3.12
0.153,0.101,0.072,17.03
0.181,0.12,0.082,9.9
0.285,0.185,0.109,3.74
0.234,0.155,0.096,4.63
0.235,0.164,0.106,3.45
0.136,0.077,0.056,44.9
0.132,0.091,0.069,10.1
0.239,0.165,0.107,1.86
0.261,0.18,0.113,1.24
0.301,0.214,0.13,1.35
0.115,0.065,0.047,33.44
0.143,0.1,0.074,5.52
0.239,0.15,0.092,1.75
0.259,0.163,0.096,1.95
0.132,0.081,0.06,37.8
0.129,0.099,0.079,10.99
0.234,0.136,0.079,6.13
0.262,0.177,0.104,3.78
0.108,0.07,0.056,44.61
0.089,0.05,0.042,49.46
0.281,0.205,0.165,4.13
0.355,0.237,0.13,2.2
0.307,0.211,0.125,2.51
0.355,0.266,0.169,2.01
0.2,0.147,0.108,3.4096
0.274,0.2,0.14,1.6672
0.34,0.258,0.166,0.55
0.283,0.213,0.15,0.9948
0.283,0.213,0.15,0.4208
0.211,0.153,0.121,2.5772
0.348,0.261,0.208,0.5044
0.277,0.166,0.12,0.3648
0.255,0.167,0.125,0.2696
0.257,0.16,0.115,2.2992
0.25,0.152,0.109,0.9168
0.249,0.148,0.11,0.4348
0.317,0.229,0.162,0.762
0.322,0.232,0.162,0.62
0.371,0.264,0.17,0.2544
0.323,0.18,0.104,0.53
0.23,0.174,0.134,1.24
0.13,0.114,0.096,4.8324
0.267,0.228,0.163,0.8012
0.18,0.146,0.121,2.1112
0.3,0.259,0.21,0.394
0.363,0.308,0.195,0.288
0.131,0.109,0.088,3.2224
0.284,0.236,0.168,0.492
0.141,0.107,0.082,2.6344
0.159,0.108,0.076,2.4624
0.315,0.239,0.155,0.2596
0.34,0.266,0.155,0.0716
0.238,0.19,0.128,0.46
0.401,0.336,0.238,0.4292
0.183,0.153,0.123,3.8776
0.274,0.229,0.161,0.6212
0.208,0.167,0.13,1.9388
0.272,0.229,0.168,0.8104
0.342,0.295,0.194,0.318
0.377,0.326,0.224,0.344
0.198,0.158,0.127,0.67
0.185,0.148,0.119,0.74
0.193,0.153,0.121,0.79
0.202,0.159,0.126,0.81
0.21,0.169,0.136,1.35
0.201,0.161,0.13,1.0
0.192,0.153,0.122,1.08
0.188,0.15,0.12,1.06
0.19,0.152,0.125,0.8
0.197,0.156,0.127,0.81
0.2,0.16,0.131,1.0
0.174,0.137,0.111,1.0
0.206,0.166,0.137,0.77
0.208,0.166,0.135,0.71
0.22,0.175,0.139,0.9
0.198,0.157,0.126,0.79
0.194,0.157,0.131,0.81
0.196,0.158,0.133,0.69
0.213,0.171,0.142,0.99
0.196,0.156,0.129,0.89
0.272,0.218,0.175,0.55
0.278,0.222,0.177,0.51
0.289,0.229,0.179,0.47
0.289,0.227,0.177,0.46
0.274,0.21,0.158,0.59
0.279,0.212,0.158,0.66
0.257,0.202,0.157,0.63
0.237,0.182,0.139,0.6
0.244,0.19,0.149,0.48
0.247,0.192,0.151,0.47
0.265,0.207,0.162,0.51
0.245,0.191,0.149,0.52
0.222,0.175,0.137,0.61
0.227,0.177,0.137,0.66
0.226,0.177,0.138,0.72
0.221,0.172,0.134,0.62
0.187,0.149,0.118,0.99
0.183,0.145,0.116,0.95
0.174,0.138,0.11,1.16
0.18,0.141,0.112,1.05
0.199,0.16,0.13,1.44
0.195,0.156,0.126,0.96
0.168,0.133,0.106,1.52
0.165,0.131,0.106,1.18
0.185,0.148,0.121,1.13
0.196,0.156,0.127,1.16
0.199,0.159,0.132,1.36
0.184,0.145,0.119,1.15
0.184,0.147,0.121,1.49
0.175,0.137,0.111,1.18
0.206,0.161,0.123,1.29
0.163,0.126,0.101,1.25
0.188,0.15,0.125,1.42
0.2,0.159,0.131,1.09
0.201,0.159,0.131,1.38
0.177,0.138,0.112,1.08
0.216,0.168,0.133,1.43
0.196,0.149,0.118,1.17
0.231,0.177,0.138,1.03
0.198,0.148,0.114,0.99
0.229,0.177,0.14,1.09
0.214,0.164,0.13,0.96
0.247,0.189,0.145,0.63
0.268,0.204,0.156,0.61
0.24,0.188,0.15,1.31
0.207,0.158,0.126,1.12
0.258,0.201,0.156,1.12
0.229,0.174,0.135,0.83
0.215,0.172,0.141,1.3
0.2,0.155,0.124,1.22
0.229,0.182,0.147,1.18
0.234,0.183,0.146,1.02
0.224,0.177,0.145,1.32
0.237,0.184,0.148,1.08
0.225,0.175,0.14,1.25
0.268,0.207,0.163,1.1
0.104,0.081,0.067,4.5848
0.115,0.088,0.071,3.17
0.146,0.112,0.087,3.05
0.155,0.123,0.093,1.76
0.269,0.207,0.132,0.832
0.279,0.224,0.155,0.6712
0.393,0.336,0.236,0.2268
0.369,0.315,0.238,0.1032
0.2,0.144,0.102,1.9
0.229,0.162,0.113,1.41
0.256,0.185,0.126,0.77
0.269,0.198,0.133,0.63
0.36,0.271,0.179,0.1968
0.231,0.165,0.118,1.93
0.197,0.142,0.102,1.53
0.284,0.203,0.14,1.01
0.317,0.228,0.152,0.81
0.242,0.172,0.121,1.97
0.23,0.163,0.116,1.42
0.285,0.208,0.138,0.65
0.248,0.184,0.133,0.64
0.197,0.145,0.105,1.8
0.159,0.119,0.091,1.88
0.14,0.107,0.085,2.13
0.187,0.139,0.103,1.77
0.243,0.183,0.131,1.3032
0.307,0.23,0.149,0.3568
0.346,0.249,0.154,0.2232
0.202,0.15,0.109,2.21
0.197,0.146,0.107,1.62
0.139,0.105,0.081,1.94
0.132,0.1,0.08,2.31
0.166,0.123,0.092,2.53
0.186,0.135,0.099,1.86
0.13,0.1,0.078,1.99
0.13,0.1,0.079,2.14
0.218,0.164,0.119,2.17
0.22,0.166,0.117,1.42
0.222,0.175,0.12,0.7288
0.304,0.239,0.157,0.4148
0.328,0.258,0.175,0.1472
0.375,0.304,0.214,0.0972
0.371,0.3,0.202,0.0948
0.38,0.307,0.204,0.0832
0.181,0.134,0.101,2.61
0.168,0.126,0.096,2.1
0.243,0.185,0.138,0.98
0.197,0.146,0.106,1.82
0.251,0.186,0.133,1.05
0.311,0.238,0.167,0.53
0.322,0.249,0.175,0.47
0.297,0.228,0.168,1.5424
0.303,0.231,0.168,1.1948
0.295,0.225,0.165,1.4956
0.307,0.233,0.169,1.2352
0.31,0.235,0.17,1.43
0.304,0.229,0.164,1.1236
0.301,0.224,0.16,1.3116
0.306,0.229,0.164,1.1524
0.281,0.212,0.154,1.5688
0.312,0.232,0.164,1.1812
0.302,0.226,0.162,1.3772
0.308,0.226,0.158,1.028
0.316,0.236,0.168,1.1676
0.314,0.232,0.162,0.9152
0.317,0.236,0.169,1.3332
0.313,0.232,0.165,1.1372
0.327,0.243,0.172,1.214
0.32,0.236,0.165,1.01
0.33,0.245,0.173,1.1
0.323,0.239,0.168,0.99
0.294,0.224,0.163,1.2952
0.309,0.235,0.17,1.1776
0.301,0.226,0.162,1.2236
0.313,0.235,0.168,1.1052
0.309,0.233,0.167,1.22
0.25,0.19,0.138,1.0404
0.318,0.239,0.172,1.34
0.311,0.232,0.165,1.1972
0.28,0.21,0.152,1.27
0.325,0.242,0.172,1.102
0.31,0.233,0.166,1.11
0.324,0.241,0.17,0.9672
0.323,0.242,0.172,1.0256
0.319,0.237,0.167,0.9888
0.317,0.238,0.17,0.9996
0.31,0.233,0.166,0.9592
0.323,0.243,0.174,1.0884
0.315,0.234,0.166,0.9496
0.333,0.25,0.179,1.0672
0.332,0.249,0.18,1.21
0.321,0.241,0.175,1.26
0.321,0.239,0.17,1.0612
0.321,0.24,0.172,1.21
0.318,0.238,0.17,1.1868
0.286,0.218,0.159,1.23
0.299,0.225,0.162,1.17
0.301,0.228,0.166,1.25
0.304,0.23,0.167,1.2048
0.305,0.231,0.168,1.13
0.33,0.245,0.175,1.1472
0.337,0.251,0.179,1.0212
0.327,0.246,0.178,1.24
0.323,0.241,0.172,0.966
0.333,0.249,0.18,1.262
0.329,0.244,0.175,1.1324
0.328,0.246,0.177,1.124
0.33,0.247,0.176,1.05
0.297,0.222,0.16,1.42
0.303,0.226,0.161,1.218
0.306,0.23,0.166,1.4612
0.284,0.212,0.151,1.2524
0.305,0.229,0.164,1.22
0.281,0.208,0.146,1.0444
0.295,0.221,0.159,1.5072
0.298,0.223,0.159,1.248
0.302,0.227,0.162,1.3084
0.306,0.229,0.163,1.1448
0.189,0.107,0.067,2.908
0.14,0.081,0.053,2.4268
0.153,0.088,0.057,1.6544
0.167,0.099,0.066,0.8536
0.16,0.1,0.069,0.758
0.217,0.147,0.103,0.8032
0.247,0.181,0.122,0.91
0.25,0.181,0.121,0.83
0.237,0.17,0.113,0.62
0.225,0.17,0.119,0.29
0.234,0.172,0.116,0.61
0.223,0.165,0.113,0.82
0.215,0.16,0.112,1.26
0.237,0.19,0.131,0.96
0.22,0.156,0.106,0.87
0.202,0.139,0.093,0.66
0.194,0.133,0.089,0.49
0.237,0.16,0.101,0.24
0.217,0.149,0.094,0.1296
0.301,0.236,0.169,0.084
0.331,0.243,0.145,0.1296
0.237,0.169,0.113,1.1532
0.243,0.173,0.115,0.9628
0.242,0.174,0.115,0.9112
0.211,0.15,0.1,1.0592
0.228,0.158,0.104,0.6592
0.252,0.174,0.112,0.3148
0.078,0.053,0.043,42.9848
0.05,0.036,0.031,47.17
0.046,0.036,0.032,46.8092
0.054,0.04,0.035,46.94
0.083,0.056,0.045,43.43
0.108,0.073,0.059,41.65
0.049,0.039,0.035,46.28
0.1,0.067,0.053,45.3484
0.05,0.04,0.036,48.23
0.07,0.05,0.042,44.61
0.062,0.043,0.035,46.26
0.054,0.042,0.037,48.2
0.041,0.032,0.03,38.18
0.046,0.034,0.03,42.9592
0.052,0.036,0.032,46.482
0.052,0.037,0.033,48.0
0.059,0.045,0.04,45.7392
0.171,0.146,0.122,16.8192
0.043,0.034,0.032,39.3436
0.06,0.04,0.034,44.39
0.064,0.04,0.032,50.09
0.062,0.047,0.039,47.3
0.043,0.034,0.031,38.5008
0.046,0.035,0.032,39.9608
0.049,0.034,0.03,46.2704
0.047,0.038,0.035,37.0396
0.061,0.038,0.032,46.79
0.058,0.038,0.032,48.6
0.145,0.12,0.101,19.8892
0.042,0.034,0.031,37.4608
0.047,0.035,0.03,38.146
0.045,0.033,0.03,46.2844
0.056,0.041,0.035,46.77
