hue,oc
0.248,0.98
0.091,4.064
0.068,52.66
0.23,0.79
0.26,3.3968
0.053,47.98
0.184,1.57
0.266,0.4408
0.287,1.45
0.105,2.0232
0.237,0.79
0.243,0.1764
0.207,1.46
0.15,0.75
0.263,0.21
0.069,17.68
0.163,0.48
0.199,0.79
0.128,0.3336
0.034,22.02
0.271,2.3744
0.119,4.14
0.315,0.2728
0.305,0.2288
0.219,0.12
0.239,1.0164
0.201,0.69
0.278,0.3852
0.333,0.25
0.297,0.2484
0.126,4.33
0.239,0.04
0.181,0.2792
0.157,0.4736
0.185,0.75
0.307,1.75
0.186,0.59
0.19,2.84
0.411,0.0768
0.2,0.1464
0.156,0.28
0.073,8.3
0.071,4.47
0.142,1.11
0.149,1.3988
0.194,0.8324
0.287,0.9004
0.114,1.72
0.233,3.15
0.25,0.89
0.203,0.16
0.096,4.67
0.312,0.0
0.169,0.6756
0.13,3.04
0.255,1.19
0.059,28.62
0.18,1.6924
0.238,0.6904
0.153,3.82
0.164,2.17
0.077,54.1
0.217,0.83
0.171,1.56
0.175,1.92
0.177,6.8752
0.35,0.41
0.346,0.2
0.25,0.2012
0.241,0.654
0.263,0.1984
0.124,2.22
0.052,1.97
0.182,0.4328
0.073,4.19
0.316,0.22
0.133,1.1652
0.112,53.35
0.174,0.9
0.275,0.09
0.186,6.414
0.078,18.87
0.046,7.43
0.14,8.61
0.163,1.13
0.177,1.51
0.207,0.9652
0.241,0.02
0.331,0.96
0.027,51.36
0.122,1.0548
0.103,8.93
0.297,0.34
0.28,0.23
0.256,2.65
0.28,0.6204
0.172,0.146
0.14,0.5308
0.108,0.4
0.166,1.39
0.087,29.49
0.029,43.69
0.235,2.6
0.211,0.14
0.163,0.2
0.345,0.1056
0.195,1.1696
0.031,46.78
0.308,2.1428
0.29,0.16
0.121,20.9
0.108,10.9
0.169,0.25
0.065,3.76
0.149,0.15
0.325,0.15
0.087,6.75
0.109,4.1668
0.175,1.4
0.305,0.3
0.063,1.0064
0.221,0.64
0.247,0.5372
0.044,58.75
0.047,24.8
0.337,0.2988
0.356,0.1
0.166,1.69
0.252,0.6128
0.181,0.16
0.353,0.06
0.36,0.29
0.276,0.032
0.352,0.82
0.241,1.37
0.177,0.34
0.19,1.17
0.238,0.13
0.073,0.1472
0.265,0.19
0.294,0.37
0.253,1.01
0.387,0.3076
0.142,1.85
0.084,1.12
0.173,4.72
0.261,0.3176
0.239,1.7472
0.256,0.9328
0.258,0.55
0.063,47.89
0.337,0.708
0.247,3.478
0.08,6.48
0.106,1.5948
0.12,15.92
0.055,22.97
0.171,2.01
0.306,0.7072
0.118,3.21
0.234,0.9
0.211,0.2
0.168,0.44
0.218,1.95
0.105,2.09
0.324,0.1196
0.078,0.35
0.196,0.3348
0.187,0.5324
0.211,0.27
0.17,1.48
0.11,3.02
0.158,0.24
0.396,0.604
0.319,0.04
0.169,0.13
0.128,2.42
0.229,1.1056
0.083,33.4316
0.104,1.67
0.128,4.59
0.225,0.7356
0.213,1.2312
0.272,0.04
0.079,1.024
0.109,3.7596
0.229,0.4644
0.283,2.6
0.096,8.08
0.041,3.1396
0.237,18.46
0.327,0.08
0.177,0.9772
0.163,1.246
0.153,1.3488
0.062,0.3252
0.249,0.52
0.198,3.85
0.121,1.0124
0.059,38.13
0.043,45.71
0.199,0.1384
0.196,1.4528
0.08,0.35
0.12,0.69
0.319,0.2064
0.393,0.186
0.251,0.09
0.394,0.1628
0.268,0.726
0.245,1.86
0.117,0.65
0.355,1.55
0.121,1.33
0.1,2.31
0.285,0.5276
0.199,0.18
0.376,0.1224
0.397,0.152
0.209,0.18
0.197,0.45
0.13,33.83
0.214,1.1576
0.186,1.97
0.084,12.69
0.349,0.15
0.117,0.1448
0.286,0.08
0.141,0.3016
0.359,0.39
0.404,0.11
0.193,6.08
0.387,0.084
0.143,0.16
0.186,0.2036
0.112,4.63
0.1,4.85
0.314,0.53
0.078,6.88
0.159,0.3728
0.074,4.67
0.186,10.8
0.305,0.3732
0.119,0.67
0.15,0.1284
0.263,0.16
0.306,0.0604
0.285,0.5
0.247,0.3444
0.121,0.6408
0.068,0.84
0.131,1.7844
0.105,5.0232
0.1,1.74
0.414,0.77
0.248,0.53
0.224,0.134
0.25,2.0352
0.052,33.23
0.176,2.53
0.133,0.56
0.161,1.3728
0.149,0.1468
0.152,1.19
0.097,5.4
0.1,22.56
0.291,0.5876
0.178,0.69
0.174,1.8828
0.21,3.5848
0.153,1.07
0.238,3.52
0.113,27.66
0.064,1.17
0.16,0.1992
0.23,0.26
0.273,0.0556
0.095,46.01
0.367,0.48
0.024,5.5508
0.053,43.37
0.21,0.19
0.165,1.5796
0.39,0.1552
0.168,0.52
0.211,0.92
0.202,0.95
0.066,44.16
0.336,0.262
0.272,0.126
0.183,1.55
0.219,1.01
0.381,0.3368
0.118,1.34
0.104,2.34
0.051,0.5896
0.354,0.0184
0.249,0.5312
0.152,1.0952
0.062,0.57
0.193,0.4556
0.439,0.1
0.029,33.64
0.268,0.2508
0.252,0.422
0.342,0.8464
0.15,1.23
0.1,0.9
0.347,1.0
0.244,0.3204
0.278,0.15
0.122,1.34
0.195,3.83
0.068,0.79
0.115,0.33
0.102,0.69
0.127,0.34
0.239,0.2124
0.058,4.6632
0.274,0.3572
0.149,0.41
0.092,6.87
0.169,0.696
0.19,2.6476
0.286,0.1588
0.112,36.29
0.147,1.2648
0.32,0.3364
0.226,1.39
0.228,2.91
0.078,35.31
0.094,0.79
0.103,2.5544
0.13,1.73
0.407,0.0488
0.169,1.88
0.153,2.08
0.144,2.0528
0.227,0.08
0.117,0.1056
0.036,53.89
0.051,47.584
0.168,0.05
0.095,0.65
0.262,0.016
0.212,1.49
0.051,2.36
0.207,1.75
0.286,0.55
0.153,0.286
0.17,1.32
0.367,0.0992
0.127,0.36
0.229,0.8104
0.078,8.33
0.154,0.16
0.069,3.63
0.168,1.984
0.22,1.1436
0.094,4.53
0.089,7.04
0.097,17.33
0.174,1.138
0.16,2.0308
0.307,1.58
0.253,0.8228
0.27,0.95
0.158,0.26
0.284,0.7304
0.174,0.3696
0.133,1.8388
0.227,0.2268
0.297,0.084
0.252,0.95
0.169,0.2088
0.121,0.33
0.157,0.65
0.231,0.9068
0.125,1.7848
0.133,0.17
0.229,1.2032
0.261,0.2556
0.262,1.45
0.183,1.9
0.242,0.7912
0.292,0.19
0.313,0.6944
0.064,11.32
0.328,0.32
0.221,1.1532
0.139,1.55
0.404,0.56
0.183,1.74
0.211,0.594
0.104,0.6
0.276,0.4504
0.164,0.76
0.091,24.12
0.104,1.75
0.185,0.43
0.048,49.74
0.321,0.0536
0.133,0.1
0.108,1.7636
0.072,1.31
0.211,0.3076
0.335,0.54
0.241,0.65
0.308,3.96
0.337,0.05
0.175,1.85
0.088,1.9092
0.183,1.5744
0.294,0.65
0.15,0.218
0.045,3.1324
0.126,1.2064
0.238,0.3552
0.193,0.0776
0.147,10.0
0.178,3.3416
0.255,0.4444
0.165,1.24
0.114,33.23
0.274,0.064
0.369,0.19
0.124,0.2788
0.122,0.08
0.077,0.04
0.145,1.01
0.081,51.57
0.331,0.1856
0.193,0.57
0.203,0.3456
0.365,0.5972
0.341,0.01
0.106,45.68
0.223,0.5
0.186,1.07
0.188,0.71
0.095,0.55
0.392,0.31
0.158,0.832
0.16,0.24
0.117,41.35
0.214,0.5888
0.116,21.3368
0.113,11.1272
0.107,45.42
0.148,0.2092
0.242,2.75
0.229,0.38
0.081,37.81
0.408,0.6024
0.273,0.05
0.075,0.3292
0.242,0.0776
0.152,1.12
0.101,1.4996
0.122,1.35
0.19,0.1
0.172,0.26
0.289,0.59
0.244,0.53
0.123,1.57
0.239,0.98
0.232,0.0232
0.312,0.73
0.138,1.4852
0.087,1.2
0.119,0.4016
0.27,0.16
0.333,0.3152
0.193,6.612
0.285,5.0268
0.162,0.92
0.143,0.83
0.234,2.92
0.024,2.7352
0.198,0.98
0.297,0.08
0.421,0.32
0.17,1.0112
0.056,33.55
0.246,0.61
0.123,1.15
0.417,0.08
0.276,0.492
0.092,2.48
0.205,0.3476
0.105,16.53
0.361,0.17
0.267,0.3396
0.045,42.49
0.276,0.19
0.434,0.73
0.142,0.22
0.181,0.78
0.294,0.77
0.117,0.44
0.081,1.54
0.163,2.76
0.309,2.38
0.167,3.74
0.28,0.2
0.157,0.29
0.165,2.9564
0.222,0.53
0.471,0.05
0.182,1.4832
0.133,0.3088
0.098,1.28
0.11,2.38
0.22,1.21
0.135,4.3084
0.291,0.81
0.274,0.18
0.156,0.6596
0.166,4.98
0.219,0.13
0.153,4.82
0.217,0.3788
0.176,0.8504
0.42,0.3668
0.064,14.76
0.215,0.71
0.207,15.7324
0.216,2.1372
0.247,0.26
0.186,0.07
0.33,0.14
0.081,34.88
0.193,3.1148
0.142,0.4876
0.174,6.43
0.332,1.8016
0.142,4.27
0.267,0.81
0.067,0.43
0.148,1.614
0.148,0.1
0.142,1.52
0.266,0.8716
0.494,1.2
0.135,2.0892
0.138,1.7932
0.2,0.19
0.058,32.82
0.375,1.37
0.317,1.49
0.337,0.33
0.155,1.1524
0.094,1.0492
0.012,15.68
0.109,4.8976
0.246,0.026
0.173,0.7872
0.156,0.16
0.159,1.42
0.26,0.1
0.471,0.04
0.134,3.27
0.129,1.3272
0.495,0.5612
0.231,4.79
0.042,31.14
0.088,0.23
0.257,1.8324
0.177,0.82
0.071,0.2316
0.13,3.16
0.187,0.42
0.226,0.0864
0.098,0.98
0.513,0.08
0.101,1.4
0.265,0.11
0.171,1.7252
0.376,0.09
0.092,2.41
0.104,3.56
0.41,0.06
0.086,0.69
0.331,0.75
0.18,8.35
0.273,0.22
0.182,0.0564
0.189,0.2248
0.125,0.37
0.473,0.18
0.158,1.4
0.134,6.09
0.132,6.16
0.278,0.44
0.261,0.2224
0.02,40.14
0.132,0.51
0.061,44.14
0.232,3.07
0.202,4.62
0.196,2.5304
0.171,0.4
0.278,0.2468
0.228,0.3
0.34,0.3892
0.507,0.2268
0.125,10.26
0.199,0.6
0.108,2.17
0.147,1.65
0.218,2.64
0.432,0.44
0.17,0.5776
0.193,5.3084
0.381,0.18
0.174,0.7176
0.067,53.71
0.216,0.442
0.114,2.16
0.239,0.45
0.247,0.1504
0.3,0.04
0.123,0.78
0.18,12.86
0.111,11.7716
0.177,0.91
0.177,0.78
0.157,3.61
0.058,39.07
0.058,9.71
0.109,9.5724
0.28,0.1016
0.129,2.4516
0.151,0.4416
0.169,0.29
0.503,0.49
0.303,0.5116
0.096,12.76
0.1,1.27
0.135,1.7188
0.151,1.54
0.133,0.62
0.134,1.3
0.275,0.048
0.099,24.97
0.238,0.3416
0.118,33.2
0.2,0.36
0.056,2.47
0.192,0.98
0.302,2.81
0.423,0.0644
0.157,1.3432
0.409,0.1
0.286,0.176
0.393,1.32
0.165,2.1024
0.346,0.2456
0.125,3.9
0.187,0.82
0.179,0.11
0.375,0.1
0.136,1.2416
0.034,5.49
0.152,0.16
0.064,4.76
0.113,11.5
0.176,3.3964
0.231,3.35
0.362,0.2872
0.178,0.87
0.308,0.39
0.168,0.5636
0.089,1.3332
0.204,1.01
0.312,0.46
0.231,0.34
0.209,0.04
0.183,4.3184
0.138,0.22
0.194,1.4516
0.179,0.67
0.321,0.2464
0.551,0.07
0.123,0.92
0.176,2.17
0.294,0.858
0.092,0.79
0.206,0.3
0.082,5.83
0.032,46.11
0.117,50.8
0.075,22.0
0.216,1.7136
0.114,0.74
0.325,0.2212
0.187,5.7336
0.336,0.0016
0.258,0.35
0.233,0.22
0.069,0.96
0.283,0.3316
0.194,0.36
0.122,1.54
0.095,50.43
0.253,0.05
0.17,2.25
0.087,7.0
0.035,55.12
0.344,0.07
0.225,0.1408
0.28,0.07
0.169,0.37
0.115,4.53
0.154,9.8712
0.253,0.8
0.081,5.9224
0.367,0.29
0.143,1.16
0.203,0.2
0.221,0.47
0.197,3.69
0.44,0.15
0.239,1.0612
0.135,17.166
0.125,6.19
0.076,3.12
0.157,1.7
0.236,0.4056
0.077,2.73
0.251,1.17
0.396,0.3
0.383,0.2476
0.159,5.9952
0.346,0.5
0.032,1.93
0.207,3.4852
0.093,5.1352
0.172,1.16
0.223,0.386
0.327,1.94
0.138,0.68
0.097,0.1436
0.087,7.5672
0.159,1.5236
0.259,0.16
0.216,0.9188
0.165,1.13
0.129,2.1
0.166,1.21
0.314,0.21
0.285,0.194
0.04,54.24
0.266,0.01
0.125,4.95
0.257,0.38
0.145,1.5924
0.205,3.5576
0.3,0.02
0.105,1.7884
0.029,20.74
0.227,0.43
0.684,0.14
0.232,1.75
0.166,3.73
0.047,61.95
0.084,0.79
0.22,0.9152
0.246,0.39
0.273,5.7536
0.265,0.0228
0.21,0.54
0.277,0.08
0.047,3.0176
0.108,6.2388
0.284,0.89
0.103,1.7304
0.194,0.012
0.364,0.18
0.334,0.08
0.063,0.75
0.245,1.1
0.146,1.1096
0.331,0.16
0.198,0.11
0.295,5.58
0.091,26.91
0.209,0.272
0.362,0.23
0.171,1.5748
0.107,0.88
0.263,1.4296
0.263,0.21
0.291,0.254
0.186,1.0
0.086,51.04
0.209,0.27
0.182,1.74
0.228,2.01
0.11,0.9312
0.021,47.01
0.254,1.2
0.051,7.0452
0.239,1.184
0.277,0.5948
0.147,1.004
0.117,1.03
0.246,0.28
0.228,1.5424
0.22,0.23
0.228,0.876
0.179,1.75
0.2,0.66
0.131,1.91
0.195,0.44
0.05,17.56
0.191,0.2348
0.108,3.4844
0.315,0.568
0.138,1.23
0.172,0.16
0.127,1.2824
0.135,1.3728
0.14,1.0136
0.168,0.42
0.325,0.11
0.142,26.75
0.032,18.32
0.097,0.71
0.275,0.0424
0.292,0.0816
0.258,0.076
0.297,0.4208
0.08,2.04
0.138,1.25
0.172,1.0888
0.414,0.0624
0.221,0.6752
0.341,0.2984
0.13,0.44
0.67,0.14
0.276,0.4708
0.26,0.42
0.258,0.55
0.252,0.13
0.102,2.03
0.022,34.85
0.066,41.6328
0.131,1.68
0.224,1.1332
0.21,0.69
0.134,0.72
0.345,0.0964
0.25,0.1
0.235,1.2024
0.122,1.58
0.15,1.0492
0.419,0.24
0.369,0.8
0.185,1.908
0.059,0.14
0.387,0.17
0.364,0.2
0.194,0.7096
0.163,0.88
0.229,0.3
0.314,0.2308
0.119,5.8
0.218,0.7
0.187,0.07
0.188,0.21
0.181,0.4024
0.177,1.0
0.058,51.93
0.083,2.0528
0.124,1.2128
0.215,0.2576
0.274,0.2404
0.389,0.22
0.269,0.51
0.258,6.19
0.157,1.09
0.036,3.2484
0.14,0.09
0.34,0.61
0.145,0.95
0.343,0.1
0.156,0.784
0.13,1.9164
0.126,3.9
0.089,0.37
0.147,0.804
0.276,2.37
0.065,2.98
0.228,0.59
0.215,6.1044
0.252,1.05
0.157,1.3944
0.21,2.88
0.512,0.83
0.268,0.07
0.308,1.06
0.226,0.15
0.38,2.13
0.224,0.7764
0.118,0.86
0.1,3.8
0.084,25.61
0.306,0.0028
0.185,0.45
0.15,3.2708
0.412,0.0456
0.123,0.49
0.169,0.79
0.289,0.04
0.126,0.93
0.25,0.56
0.207,0.0172
0.068,41.06
0.292,0.89
0.052,6.5
0.19,1.1256
0.286,0.2732
0.372,0.66
0.501,0.4124
0.345,0.22
0.107,13.0616
0.306,0.2704
0.125,0.41
0.086,32.89
0.087,4.65
0.133,2.3684
0.176,9.51
0.025,31.2
0.358,0.23
0.476,0.36
0.167,0.87
0.381,0.606
0.037,32.4
0.12,11.6672
0.043,1.1236
0.227,1.2564
0.089,17.77
0.272,0.7004
0.215,0.3624
0.086,2.48
0.317,0.95
0.12,3.07
0.124,5.33
0.229,0.78
0.252,1.32
0.435,0.06
0.238,0.92
0.096,1.52
0.15,0.72
0.354,0.19
0.258,0.19
0.136,1.34
0.235,0.3144
0.243,0.1
0.166,0.11
0.153,0.17
0.109,3.18
0.22,0.3936
0.137,0.27
0.228,0.132
0.292,0.73
0.174,0.11
0.153,0.78
0.139,0.0168
0.18,0.3484
0.106,3.06
0.197,1.82
0.21,0.74
0.104,4.1984
0.325,0.1488
0.065,45.97
0.271,0.1968
0.27,1.19
0.205,0.44
0.283,0.07
0.122,1.16
0.066,51.14
0.505,0.21
0.281,0.0268
0.5,0.43
0.456,0.0168
0.186,1.4272
0.115,1.6208
0.044,56.16
0.19,3.5932
0.4,0.09
0.263,0.1764
0.102,7.36
0.286,0.0188
0.101,1.73
0.037,40.34
0.432,0.06
0.134,3.98
0.08,16.51
0.353,0.0164
0.181,0.3004
0.265,0.03
0.244,0.06
0.154,1.62
0.294,0.46
0.153,2.47
0.087,5.2416
0.126,1.6756
0.133,2.9152
0.108,6.7336
0.039,31.24
0.128,1.59
0.075,2.48
0.247,0.3672
0.404,0.15
0.256,1.2648
0.083,2.71
0.176,1.656
0.214,1.26
0.263,0.2344
0.159,1.38
0.24,0.57
0.166,0.08
0.347,2.8028
0.306,2.9424
0.135,2.44
0.087,7.59
0.149,2.3164
0.418,0.1072
0.181,0.25
0.246,0.83
0.174,0.72
0.165,3.42
0.152,0.6132
0.215,0.46
0.15,1.524
0.235,0.26
0.086,54.79
0.24,0.6
0.36,0.5324
0.18,6.4728
0.193,0.3
0.045,1.7024
0.186,2.39
0.246,0.91
0.315,0.3972
0.214,0.49
0.203,1.01
0.301,0.62
0.337,0.0912
0.097,3.7632
0.033,13.86
0.114,0.794
0.131,1.2716
0.19,0.75
0.177,1.332
0.101,2.8
0.252,0.23
0.267,0.47
0.091,11.4
0.289,0.4744
0.144,0.8704
0.061,3.65
0.268,1.2572
0.277,2.4216
0.303,0.1732
0.316,0.09
0.131,0.98
0.083,42.24
0.125,1.77
0.082,1.7
0.315,0.4608
0.213,0.72
0.036,16.552
0.159,1.04
0.198,1.122
0.093,37.72
0.152,0.7388
0.184,1.74
0.178,1.96
0.097,0.15
0.266,0.1176
0.078,0.21
0.24,0.26
0.804,1.28
0.164,1.07
0.185,1.66
0.224,0.3248
0.184,0.5092
0.201,0.2148
0.235,0.43
0.094,7.63
0.223,1.39
0.24,0.38
0.164,0.1
0.165,1.5912
0.185,3.0216
0.091,0.33
0.106,0.59
0.16,1.95
0.093,28.68
0.129,0.81
0.052,1.14
0.112,1.84
0.08,50.91
0.164,0.72
0.201,0.602
0.067,25.38
0.25,0.06
0.076,19.52
0.1,2.4604
0.131,1.58
0.166,0.8232
0.277,0.27
0.239,0.45
0.153,2.87
0.18,0.42
0.135,1.4964
0.049,32.9
0.234,0.15
0.391,0.2184
0.295,0.0896
0.195,0.3808
0.1,0.94
0.115,10.38
0.432,0.1
0.233,1.39
0.229,0.37
0.211,0.78
0.134,4.6972
0.341,0.158
0.24,0.1076
0.08,1.99
0.198,1.99
0.093,20.99
0.174,2.026
0.22,0.56
0.201,1.4
0.12,0.59
0.277,0.5792
0.154,0.63
0.206,0.56
0.214,1.67
0.206,0.13
0.179,6.334
0.178,0.1128
0.203,0.74
0.03,20.19
0.293,0.82
0.281,0.222
0.097,5.924
0.188,0.65
0.063,38.7
0.34,0.0928
0.191,1.28
0.338,0.1052
0.246,0.5
0.029,48.54
0.239,1.6
0.421,1.33
0.224,0.03
0.215,0.8
0.118,1.678
0.103,35.0
0.175,4.69
0.168,1.43
0.299,0.63
0.417,0.22
0.026,52.97
0.273,0.36
0.308,1.85
0.249,0.2572
0.112,53.95
0.165,1.74
0.277,0.18
0.198,0.34
0.202,0.8976
0.139,1.0992
0.149,0.4748
0.161,0.3248
0.109,2.6368
0.274,0.12
0.122,2.2564
0.255,2.8628
0.176,0.94
0.243,0.42
0.04,48.23
0.174,0.57
0.26,0.26
0.124,1.82
0.084,7.84
0.173,1.57
0.172,0.56
0.136,0.6652
0.341,2.29
0.191,0.7484
0.251,0.91
0.114,3.5
0.316,0.5332
0.071,10.21
0.241,0.28
0.201,1.7556
0.104,1.74
0.093,5.1776
0.157,0.62
0.127,1.66
0.159,3.1032
0.133,1.3512
0.19,1.43
0.187,1.296
0.297,0.1596
0.055,8.53
0.222,0.2
0.521,0.13
0.182,0.954
0.339,0.5128
0.107,1.72
0.171,9.44
0.475,0.584
0.068,42.19
0.125,17.67
0.207,1.8836
0.249,2.03
0.142,0.95
0.202,0.43
0.156,1.63
0.045,41.97
0.386,1.18
0.206,3.99
0.214,0.5984
0.133,1.67
0.193,1.4724
0.245,1.42
0.202,0.2616
0.284,0.12
0.217,0.79
0.26,0.11
0.124,1.63
0.13,0.33
0.345,0.1072
0.198,0.91
0.231,0.46
0.442,0.04
0.16,0.4472
0.071,18.6
0.088,4.9336
0.336,0.1088
0.179,0.27
0.328,0.34
0.168,1.414
0.043,46.472
0.356,0.0552
0.231,0.28
0.117,5.0404
0.08,2.7328
0.27,0.3644
0.207,0.3868
0.223,2.2004
0.018,0.62
0.102,2.8748
0.057,47.18
0.148,0.884
0.301,1.2
0.146,1.2604
0.065,2.21
0.239,0.454
0.25,1.0672
0.255,1.57
0.033,48.6
0.062,0.4
0.132,2.72
0.149,0.26
0.319,0.05
0.152,0.6412
0.41,0.0932
0.391,0.1576
0.158,0.77
0.269,0.21
0.208,0.56
0.141,1.42
0.329,0.27
0.219,0.25
0.247,0.89
0.046,48.98
0.25,0.2588
0.218,0.05
0.185,0.77
0.273,1.6636
0.113,44.73
0.304,2.1876
0.218,0.42
0.152,1.84
0.16,0.134
0.115,2.41
0.098,1.85
0.09,9.48
0.161,2.02
0.162,4.58
0.208,0.29
0.221,0.1348
0.165,1.8216
0.304,0.07
0.397,0.16
0.176,3.14
0.147,0.8
0.092,1.38
0.166,1.7976
0.301,0.76
0.198,0.55
0.127,0.97
0.078,0.36
0.07,37.79
0.067,16.85
0.316,0.47
0.05,33.86
0.105,4.63
0.133,28.35
0.202,0.3536
0.163,1.6404
0.079,48.97
0.127,0.9324
0.523,0.102
0.212,1.9332
0.259,0.97
0.183,1.4872
0.088,29.18
0.389,0.33
0.236,0.4456
0.126,2.5452
0.093,7.75
0.14,0.74
0.181,5.13
0.173,0.25
0.081,7.61
0.349,0.2612
0.121,1.5552
0.115,1.01
0.099,0.3352
0.08,1.9876
0.105,3.9592
0.124,4.08
0.276,0.16
0.122,2.7948
0.068,27.1
0.199,1.3352
0.339,0.1268
0.159,2.85
0.187,1.65
0.48,0.7688
0.111,1.37
0.288,0.61
0.281,0.0404
0.123,0.16
0.203,1.1004
0.101,16.94
0.149,2.55
0.186,1.49
0.134,9.08
0.109,0.1516
0.087,0.74
0.176,1.66
0.266,0.2368
0.316,1.4064
0.321,0.48
0.102,5.438
0.142,0.8968
0.259,0.7872
0.258,0.2492
0.357,0.42
0.107,1.96
0.293,0.39
0.336,0.14
0.165,0.488
0.146,0.17
0.262,0.2548
0.087,8.21
0.289,0.11
0.272,0.28
0.378,0.18
0.155,3.4
0.379,0.35
0.148,1.1
0.283,1.1008
0.304,0.7
0.256,0.06
0.24,0.3564
0.098,4.32
0.24,0.1836
0.218,0.2084
0.208,5.89
0.095,0.35
0.162,0.38
0.255,0.6556
0.264,0.3652
0.412,0.17
0.4,0.22
0.224,0.7108
0.375,0.1856
0.13,19.6672
0.235,0.21
0.177,0.79
0.313,0.2152
0.127,2.93
0.201,0.83
0.095,2.1008
0.096,13.94
0.099,10.65
0.141,1.4464
0.11,3.7588
0.107,1.97
0.221,0.6048
0.026,24.2
0.167,0.9204
0.264,1.36
0.128,1.6824
0.088,1.79
0.187,9.34
0.223,0.12
0.175,1.9
0.103,3.9004
0.17,0.1424
0.18,2.424
0.088,2.57
0.278,1.74
0.037,1.25
0.262,0.3
0.121,5.05
0.088,40.41
0.424,0.09
0.126,1.1372
0.175,4.24
0.083,2.24
0.252,0.06
0.051,52.53
0.293,0.16
0.113,2.66
0.146,1.09
0.396,0.28
0.421,0.0844
0.181,0.5944
0.22,5.2664
0.143,4.86
0.152,0.67
0.173,0.2
0.087,36.79
0.149,2.69
0.249,0.84
0.083,0.74
0.271,0.2108
0.12,0.542
0.2,0.86
0.266,1.13
0.137,0.9828
0.269,0.78
0.14,0.9152
0.411,1.3868
0.19,0.5652
0.143,1.01
0.124,3.0108
0.107,3.8288
0.19,0.71
0.162,0.84
0.217,0.7596
0.254,0.21
0.107,2.41
0.165,0.1156
0.114,1.5
0.33,2.04
0.159,1.25
0.452,0.69
0.22,0.7632
0.08,1.56
0.15,2.2508
0.195,1.0
0.101,12.28
0.212,0.66
0.078,23.63
0.076,0.41
0.277,1.2836
0.285,4.85
0.396,0.24
0.248,0.5
0.16,0.4
0.132,2.0
0.09,5.1232
0.078,0.3
0.067,28.6
0.126,1.82
0.255,0.47
0.16,1.6
0.182,0.29
0.045,14.72
0.211,0.976
0.269,2.15
0.262,0.16
0.078,52.48
0.243,2.8096
0.227,1.7
0.204,3.544
0.215,0.2216
0.369,0.0216
0.041,47.8804
0.276,0.11
0.238,1.22
0.187,1.85
0.157,0.4336
0.166,0.87
0.362,0.55
0.078,36.74
0.257,1.87
0.238,0.05
0.145,0.56
0.323,0.2276
0.37,0.652
0.217,0.09
0.208,0.938
0.145,0.3584
0.134,0.89
0.182,0.21
0.166,0.53
0.089,2.8756
0.074,2.22
0.197,2.18
0.172,0.68
0.097,32.79
0.27,0.21
0.129,1.92
0.282,0.3992
0.081,48.54
0.073,4.9064
0.171,1.35
0.151,2.77
0.33,0.43
0.104,3.4564
0.078,52.41
0.176,1.51
0.127,0.55
0.309,0.53
0.153,0.76
0.205,0.79
0.173,4.04
0.285,0.07
0.216,2.75
0.138,0.11
0.056,28.45
0.362,0.2816
0.074,38.88
0.108,1.2724
0.13,4.28
0.166,1.59
0.298,0.2268
0.188,1.78
0.239,0.1244
0.142,2.4988
0.135,48.72
0.366,0.09
0.144,0.22
0.276,0.38
0.044,30.8544
0.102,21.23
0.182,1.22
0.256,0.13
0.125,2.36
0.154,0.14
0.249,1.4384
0.165,0.47
0.161,7.98
0.405,0.0632
0.115,2.0
0.226,0.3936
0.271,0.12
0.197,0.93
0.19,1.026
0.239,1.11
0.414,0.2772
0.32,0.7616
0.201,0.1744
0.227,1.3084
0.095,3.25
0.185,1.69
0.199,0.6
0.2,0.2876
0.164,0.96
0.451,0.32
0.221,1.4028
0.32,0.3048
0.17,1.242
0.16,0.21
0.063,42.08
0.035,38.146
0.102,3.08
0.335,0.0632
0.137,2.1976
0.298,0.32
0.101,0.61
0.067,0.6088
0.259,2.88
0.129,2.63
0.276,0.1888
0.262,0.3104
0.356,0.2136
0.236,2.81
0.244,0.14
0.203,0.69
0.327,0.0248
0.36,0.3
0.136,0.1972
0.156,0.9492
0.095,2.3432
0.293,0.02
0.38,0.1172
0.261,0.11
0.112,2.48
0.163,1.55
0.239,1.6696
0.062,5.23
0.168,0.46
0.218,0.2352
0.269,0.5164
0.115,6.6
0.244,0.7652
0.193,0.21
0.278,0.2492
0.323,1.22
0.089,8.39
0.103,1.02
0.285,1.9
0.187,0.09
0.25,0.568
0.226,1.3772
0.15,1.9036
0.288,0.05
0.136,0.94
0.161,0.226
0.173,1.2
0.298,0.0712
0.452,0.6572
0.193,0.56
0.146,0.17
0.329,1.33
0.158,2.0272
0.389,0.17
0.125,0.74
0.102,0.94
0.175,1.2328
0.202,1.57
0.288,0.1056
0.135,1.2228
0.162,0.95
0.145,1.1196
0.194,0.73
0.139,1.12
0.201,2.05
0.131,2.1
0.236,0.27
0.124,2.49
0.067,31.69
0.175,1.81
0.158,0.25
0.22,1.312
0.269,1.5452
0.091,0.76
0.141,2.09
0.108,2.34
0.289,0.49
0.198,0.37
0.357,0.5216
0.178,0.4
0.208,0.62
0.114,1.69
0.205,0.58
0.406,0.83
0.177,2.38
0.24,0.88
0.302,0.2056
0.211,0.36
0.209,0.5648
0.267,51.62
0.237,1.8504
0.223,0.392
0.434,0.3388
0.298,0.31
0.064,50.51
