hue,oc
0.172,4.4516
0.116,2.256
0.145,1.4876
0.234,0.5588
0.214,0.5068
0.218,0.4764
0.138,1.3604
0.172,0.9464
0.214,0.5364
0.255,0.6556
0.14,0.2728
0.234,0.3384
0.197,0.2676
0.215,0.6592
0.179,2.644
0.245,1.318
0.332,0.4704
0.336,0.2532
0.335,0.0632
0.135,2.2256
0.217,1.2708
0.226,0.76
0.155,0.8664
0.193,0.9276
0.186,0.9824
0.213,0.4856
0.2,0.7208
0.176,3.396
0.158,1.1408
0.194,0.6908
0.204,0.5288
0.112,2.7092
0.105,2.0232
0.194,0.9168
0.291,0.454
0.28,0.2816
0.247,0.2156
0.159,2.9076
0.21,1.5288
0.239,0.8728
0.252,0.6128
0.131,0.9288
0.156,0.4924
0.214,0.562
0.44,0.2312
0.065,49.66
0.097,17.33
0.138,2.39
0.313,0.12
0.308,0.1
0.117,9.76
0.06,17.55
0.203,0.2
0.204,0.15
0.242,0.06
0.092,22.59
0.225,1.31
0.293,0.09
0.26,0.13
0.323,0.06
0.173,5.72
0.293,1.27
0.316,0.59
0.401,0.36
0.409,0.19
0.397,0.15
0.317,0.12
0.353,0.05
0.097,41.25
0.107,4.58
0.154,2.08
0.256,0.69
0.269,0.21
0.257,0.13
0.244,0.06
0.359,0.16
0.343,0.06
0.355,0.58
0.168,4.17
0.175,2.36
0.252,0.87
0.315,0.33
0.32,0.18
0.315,0.07
0.337,0.05
0.215,1.9016
0.213,1.4508
0.224,0.5664
0.275,0.4236
0.283,0.3316
0.298,0.4088
0.356,0.4984
0.379,0.4384
0.358,0.5956
0.348,0.5632
0.283,1.3716
0.279,1.1312
0.336,0.666
0.292,0.526
0.335,0.4496
0.335,0.506
0.362,0.4076
0.379,0.4408
0.356,0.4444
0.297,0.6956
0.35,0.476
0.376,0.32
0.333,1.3636
0.331,1.0548
0.303,1.99
0.305,1.92
0.206,2.99
0.237,0.79
0.242,0.3984
0.234,2.1636
0.303,0.4296
0.255,0.47
0.253,2.15
0.267,1.96
0.268,2.008
0.289,0.48
0.159,0.14
0.198,1.26
0.2,0.86
0.201,0.69
0.136,5.76
0.167,0.9924
0.196,0.2568
0.161,3.2
0.171,2.09
0.205,1.06
0.205,0.43
0.231,0.28
0.239,3.62
0.26,2.32
0.277,1.24
0.269,0.5
0.259,0.32
0.243,0.42
0.099,4.87
0.106,2.3
0.144,0.8736
0.153,0.7676
0.145,0.83
0.1,3.652
0.109,1.84
0.226,0.39
0.211,0.14
0.278,0.044
0.126,4.0
0.129,2.99
0.175,1.54
0.348,0.28
0.145,2.19
0.166,0.96
0.197,0.89
0.114,2.3884
0.14,0.202
0.101,3.34
0.184,0.98
0.095,9.07
0.128,1.82
0.175,0.64
0.163,4.13
0.167,1.81
0.169,1.13
0.212,0.61
0.084,8.86
0.111,3.29
0.125,1.73
0.144,1.12
0.19,0.69
0.155,0.96
0.162,0.44
0.191,0.23
0.079,7.18
0.083,6.03
0.09,5.14
0.094,4.53
0.085,21.02
0.111,9.0
0.161,3.42
0.254,0.65
0.256,0.26
0.248,0.12
0.275,0.14
0.245,0.13
0.092,38.06
0.096,18.51
0.239,3.13
0.305,1.58
0.375,0.36
0.363,0.14
0.245,0.09
0.243,0.11
0.233,0.08
0.225,0.05
0.082,47.7
0.055,26.42
0.045,21.99
0.068,7.32
0.081,3.29
0.171,1.13
0.186,0.33
0.176,0.15
0.191,0.12
0.194,0.08
0.189,0.09
0.233,0.07
0.138,1.69
0.217,0.09
0.224,0.12
0.084,12.69
0.106,2.7
0.127,1.06
0.174,0.5464
0.147,0.5944
0.142,0.3396
0.229,0.3984
0.32,0.2604
0.238,0.0656
0.236,0.0664
0.103,29.47
0.16,2.8
0.276,0.4588
0.316,0.164
0.281,0.1916
0.256,0.1236
0.301,0.1
0.132,6.9824
0.313,0.64
0.304,0.34
0.302,0.206
0.308,0.16
0.302,0.1276
0.113,5.2788
0.341,0.59
0.282,0.31
0.259,0.1956
0.33,0.0928
0.358,0.07
0.187,2.5568
0.325,0.44
0.283,0.1652
0.298,0.0872
0.183,2.45
0.216,1.54
0.346,0.23
0.143,2.61
0.145,1.85
0.121,1.49
0.136,1.26
0.19,0.75
0.231,0.34
0.254,0.21
0.159,2.85
0.161,1.71
0.171,1.35
0.19,0.74
0.247,0.36
0.263,0.26
0.272,0.16
0.169,1.88
0.164,1.48
0.158,1.23
0.23,0.55
0.257,0.25
0.265,0.22
0.277,0.18
0.162,1.6608
0.17,1.4096
0.178,1.1752
0.227,0.47
0.267,0.226
0.278,0.1576
0.299,0.1508
0.158,2.0272
0.159,1.5236
0.182,1.2092
0.241,0.57
0.274,0.28
0.28,0.23
0.301,0.1704
0.183,2.59
0.189,1.42
0.188,1.21
0.24,0.56
0.278,0.28
0.305,0.3
0.334,0.2036
0.162,2.74
0.185,1.48
0.169,1.19
0.238,0.51
0.262,0.3
0.266,0.22
0.283,0.19
0.192,2.04
0.19,1.36
0.181,1.09
0.245,0.41
0.258,0.28
0.278,0.3024
0.288,0.1056
0.177,2.54
0.184,1.79
0.176,1.29
0.24,0.6
0.284,0.38
0.297,0.314
0.309,0.2124
0.17,2.26
0.162,1.57
0.176,1.33
0.241,0.57
0.263,0.34
0.283,0.24
0.315,0.2204
0.184,2.95
0.194,1.69
0.186,1.25
0.252,0.51
0.27,0.32
0.293,0.2468
0.314,0.2308
0.209,2.42
0.204,1.52
0.192,1.17
0.264,0.43
0.294,0.3348
0.297,0.258
0.321,0.026
0.177,0.95
0.179,0.91
0.19,0.76
0.249,0.2572
0.286,0.1588
0.324,0.0372
0.348,0.0052
0.19,1.53
0.192,1.22
0.187,0.91
0.29,0.41
0.293,0.2
0.288,0.1252
0.16,1.73
0.15,1.33
0.146,1.09
0.22,0.57
0.256,0.29
0.287,0.18
0.309,0.114
0.171,2.0
0.166,0.85
0.167,1.28
0.263,0.2364
0.319,0.1628
0.321,0.1496
0.312,0.092
0.187,1.3504
0.199,0.9964
0.181,0.8368
0.256,0.272
0.267,0.1692
0.293,0.1708
0.28,0.0564
0.174,1.69
0.176,0.9524
0.197,0.8828
0.252,0.2976
0.27,0.1428
0.281,0.13
0.303,0.0628
0.174,2.16
0.19,1.28
0.17,1.0112
0.245,0.45
0.264,0.2608
0.282,0.1656
0.148,1.236
0.167,1.4176
0.153,1.0424
0.234,0.5324
0.276,0.19
0.289,0.1072
0.312,0.0888
0.165,1.7052
0.152,1.27
0.192,0.9864
0.245,0.4676
0.29,0.2012
0.323,0.1316
0.317,0.1004
0.149,2.39
0.173,1.3608
0.175,1.0652
0.256,0.404
0.308,0.2248
0.285,0.0792
0.174,1.47
0.171,1.1464
0.158,1.0924
0.204,0.5776
0.235,0.3144
0.243,0.1764
0.284,0.14
0.164,1.706
0.133,1.144
0.221,0.3564
0.264,0.1664
0.163,1.574
0.175,1.2304
0.166,1.1128
0.249,0.5
0.33,0.1152
0.173,1.57
0.183,1.0164
0.253,0.4036
0.292,0.2176
0.319,0.0976
0.171,1.8824
0.172,1.2628
0.168,0.9676
0.226,0.3732
0.244,0.174
0.239,0.29
0.249,0.2224
0.148,2.77
0.174,1.5596
0.166,1.15
0.206,0.6216
0.218,0.2956
0.261,0.2048
0.263,0.1372
0.148,2.22
0.156,1.5256
0.15,1.1988
0.14,0.93
0.154,0.8076
0.251,0.3036
0.136,2.5212
0.134,1.8168
0.141,1.4152
0.151,1.1204
0.143,0.7564
0.155,0.8412
0.187,0.5324
0.183,2.0888
0.207,1.1548
0.218,0.816
0.271,0.3792
0.326,0.618
0.323,0.16
0.332,0.1656
0.155,1.58
0.163,1.1388
0.194,0.7236
0.26,0.3376
0.298,0.212
0.312,0.1976
0.325,0.1636
0.133,2.59
0.157,1.9088
0.149,1.3988
0.144,0.9912
0.225,0.5072
0.224,0.33
0.277,0.2172
0.144,2.48
0.146,1.7
0.139,1.39
0.13,1.07
0.14,0.92
0.224,0.49
0.256,0.27
0.129,2.86
0.139,2.46
0.125,1.65
0.119,1.55
0.144,1.07
0.147,0.99
0.158,1.02
0.135,2.38
0.104,1.75
0.127,1.73
0.124,1.63
0.152,1.15
0.133,1.11
0.147,1.24
0.153,2.87
0.201,1.42
0.221,1.08
0.254,0.38
0.266,0.29
0.295,0.25
0.271,0.15
0.196,2.2
0.179,1.51
0.188,0.87
0.234,0.4
0.271,0.27
0.302,0.19
0.315,0.16
0.143,2.64
0.142,1.85
0.104,1.6
0.148,1.29
0.151,0.88
0.14,0.93
0.202,0.56
0.13,1.96
0.122,1.58
0.137,1.42
0.15,1.04
0.139,0.93
0.162,0.87
0.221,0.45
0.143,2.59
0.139,1.85
0.107,1.51
0.115,2.0
0.128,1.56
0.141,1.44
0.191,0.72
0.129,2.56
0.11,1.84
0.123,1.58
0.12,1.87
0.123,1.42
0.122,1.44
0.157,1.09
0.149,2.18
0.145,1.3
0.163,1.16
0.228,0.59
0.261,0.33
0.267,0.24
0.297,0.15
0.139,2.62
0.118,1.61
0.144,1.26
0.153,0.95
0.215,0.43
0.266,0.25
0.135,0.16
0.135,2.37
0.133,1.66
0.118,1.43
0.125,1.5
0.141,1.06
0.177,0.79
0.175,0.77
0.138,2.03
0.14,1.53
0.124,1.31
0.117,1.65
0.13,1.19
0.148,0.91
0.23,0.36
0.136,2.56
0.132,1.71
0.119,1.57
0.103,2.31
0.126,1.69
0.156,1.06
0.253,0.41
0.136,2.47
0.132,2.0
0.114,1.69
0.11,2.12
0.132,1.51
0.185,0.85
0.238,0.42
0.145,1.37
0.142,1.77
0.131,1.22
0.131,1.34
0.137,0.95
0.203,0.51
0.252,0.24
0.147,2.15
0.134,1.62
0.137,1.24
0.118,1.45
0.129,1.03
0.173,0.75
0.239,0.34
0.131,2.32
0.126,1.62
0.134,1.25
0.115,1.7128
0.13,1.3628
0.124,1.2128
0.195,0.6116
0.142,1.64
0.13,1.4176
0.124,1.3052
0.116,1.7428
0.129,1.404
0.141,0.9816
0.218,0.4404
0.132,2.82
0.13,1.7864
0.123,1.69
0.118,1.78
0.155,1.0128
0.211,0.5216
0.233,0.33
0.136,2.474
0.111,1.894
0.117,1.614
0.127,1.7452
0.159,1.1052
0.21,0.5692
0.258,0.3116
0.134,1.95
0.126,1.3664
0.133,1.1652
0.114,1.624
1.0,1.2052
0.136,1.0428
0.2,0.4528
0.137,1.7028
0.118,1.3352
0.134,1.1628
0.113,1.7628
0.12,1.424
0.117,1.4128
0.174,0.6016
0.131,2.114
0.137,1.58
0.123,1.4
0.111,1.744
0.135,1.3028
0.154,0.854
0.216,0.4104
0.135,1.7528
0.128,1.5028
0.112,1.3652
0.103,1.8716
0.138,1.274
0.181,0.6916
0.228,0.358
0.134,2.3872
0.121,1.8948
0.113,1.8356
0.122,1.59
0.164,0.8944
0.198,0.4804
0.246,0.2492
0.133,2.4632
0.126,1.9048
0.106,1.8508
0.126,1.6756
0.166,1.0248
0.222,0.5064
0.257,0.2468
0.308,2.1428
0.327,1.342
0.482,0.1808
0.433,0.082
0.356,1.656
0.413,0.8916
0.458,0.596
0.488,0.1656
0.425,0.852
0.144,1.8324
0.205,0.9412
0.256,0.7512
0.283,0.618
0.379,0.0804
0.463,0.21
0.316,0.1668
0.15,2.2472
0.2,1.5468
0.239,1.0164
0.245,0.6444
0.269,0.6312
0.331,0.5144
0.456,0.0924
0.401,0.1004
0.061,7.9752
0.052,7.118
0.159,3.6088
0.381,2.0708
0.513,1.002
0.506,0.4692
0.58,0.4276
0.108,2.8552
0.108,1.9012
0.145,0.7336
0.192,0.0908
0.213,0.032
0.201,0.0008
0.221,0.0144
0.309,1.7256
0.313,1.09
0.272,0.1216
0.184,1.6712
0.234,0.9036
0.163,1.6364
0.222,0.9152
0.183,1.5304
0.227,1.0128
0.18,2.7248
0.19,1.0188
0.262,2.4124
0.309,1.6756
0.179,1.3408
0.203,1.3316
0.224,0.7108
0.181,1.4976
0.188,1.504
0.231,0.6288
0.283,0.532
0.202,0.8992
0.211,0.7168
0.243,0.6212
0.184,1.9156
0.176,1.6856
0.187,5.494
0.486,1.1824
0.099,6.232
0.182,4.4728
0.088,3.3216
0.103,2.1192
0.094,4.5252
0.101,4.5584
0.102,5.6628
0.14,3.7376
0.155,1.6932
0.177,1.7204
0.194,1.4516
0.19,1.4108
0.139,2.1716
0.169,1.3656
0.138,2.2024
0.17,1.3128
0.108,4.5608
0.181,2.4332
0.449,0.4576
0.137,2.0852
0.237,0.6092
0.426,0.708
0.193,1.612
0.23,0.568
0.217,0.8512
0.239,0.6468
0.185,1.908
0.193,1.2716
0.167,2.3412
0.14,2.338
0.166,1.3004
0.147,1.5328
0.169,1.1288
0.228,0.6872
0.126,3.2936
0.186,1.048
0.146,1.5352
0.181,1.3812
0.135,2.0892
0.17,1.4428
0.174,2.0136
0.167,1.7564
0.237,0.6708
0.143,1.9908
0.152,1.6028
0.174,1.7308
0.24,0.6304
0.126,1.7424
0.216,1.002
0.165,2.1024
0.257,0.6636
0.178,0.8812
0.234,1.4784
0.239,0.484
0.156,0.9492
0.152,1.648
0.141,1.9548
0.183,1.4872
0.315,0.5432
0.419,0.4072
0.349,0.0612
0.154,1.5308
0.142,1.498
0.196,0.9268
0.221,0.7216
0.15,1.9124
0.218,0.9964
0.122,2.2564
0.153,1.5272
0.141,2.4072
0.195,1.362
0.184,1.2424
0.121,1.5124
0.123,1.1376
0.134,1.662
0.135,2.1
0.132,1.2952
0.14,1.9036
0.16,1.2792
0.138,1.9448
0.175,1.4408
0.128,2.168
0.18,1.3956
0.446,0.704
0.114,2.6188
0.125,2.1516
0.102,1.94
0.116,1.5748
0.124,1.8904
0.143,2.1488
0.135,2.0548
0.148,1.646
0.133,3.1176
0.188,1.8872
0.149,1.8372
0.157,1.306
0.227,1.6184
0.229,2.0084
0.108,1.922
0.122,1.5172
0.183,1.1888
0.187,3.8532
0.183,2.0268
0.139,1.416
0.194,2.4588
0.259,1.638
0.255,2.1708
0.258,1.7496
0.236,1.9072
0.262,2.4728
0.268,2.1268
0.147,2.8312
0.177,1.3632
0.196,2.5304
0.181,1.9
0.091,2.2364
0.11,1.9836
0.165,7.2384
0.234,3.4744
0.49,1.0048
0.131,3.7612
0.159,3.1032
0.105,6.4436
0.201,2.4588
0.101,2.684
0.124,3.0108
0.217,4.8592
0.311,1.6344
0.493,0.6372
0.135,7.4884
0.309,2.2684
0.283,1.548
0.288,1.5676
0.082,3.8816
0.414,0.2772
0.209,2.68
0.258,1.19
0.203,0.13
0.29,0.26
0.185,0.018
0.2,0.0384
0.068,53.17
0.274,0.608
0.333,0.3152
0.34,0.0928
0.34,0.0712
0.067,54.53
0.147,0.96
0.183,0.2884
0.222,0.0952
0.214,0.0516
0.066,19.94
0.126,46.0
0.114,22.87
0.164,8.35
0.294,0.85
0.201,0.51
0.127,50.04
0.066,42.96
0.083,44.02
0.174,6.82
0.119,14.18
0.265,0.68
0.162,18.87
0.19,3.0
0.161,7.98
0.093,50.43
0.083,37.82
0.141,8.56
0.178,4.51
0.177,6.37
0.18,3.76
0.064,47.16
0.131,6.2948
0.18,1.374
0.203,1.226
0.152,0.6388
0.126,0.0796
0.066,39.82
0.048,38.6872
0.172,3.5984
0.155,1.7828
0.131,0.118
0.25,4.05
0.238,0.88
0.176,1.584
0.153,0.7936
0.17,0.5652
0.16,0.516
0.307,0.144
0.301,0.0744
0.341,0.0356
0.297,0.0468
0.178,1.9524
0.179,1.1472
0.168,0.7928
0.167,0.638
0.157,0.4732
0.179,0.378
0.201,0.3008
0.22,0.1316
0.311,0.102
0.278,0.0408
0.177,1.7344
0.172,1.5612
0.191,0.792
0.21,0.6468
0.207,0.4464
0.218,0.4096
0.232,0.3016
0.167,0.11
0.215,1.908
0.183,1.252
0.203,1.1004
0.178,0.7948
0.191,0.5632
0.182,0.4448
0.159,0.1256
0.169,0.3304
0.164,0.0928
0.16,0.0332
0.165,0.2456
0.144,7.9336
0.178,3.3416
0.278,0.8404
0.325,0.2324
0.23,0.31
0.235,0.18
0.233,0.19
0.319,0.1
0.373,0.1
0.281,0.09
0.366,0.09
0.289,0.11
0.239,0.18
0.17,4.93
0.225,0.096
0.192,2.418
0.148,3.824
0.193,0.32
0.117,1.91
0.133,0.38
0.103,6.43
0.257,0.09
0.094,4.72
0.163,0.22
0.262,0.09
0.137,1.6728
0.225,0.2016
0.262,0.066
0.074,9.58
0.105,0.87
0.214,0.16
0.236,0.07
0.268,0.06
0.127,0.96
0.131,0.37
0.179,0.79
0.212,0.48
0.131,4.88
0.136,1.71
0.194,0.84
0.123,2.3132
0.119,2.3272
0.258,0.12
0.087,5.59
0.124,2.52
0.171,0.708
0.133,3.0724
0.267,0.414
0.098,5.4336
0.162,7.382
0.109,4.8
0.158,0.9264
0.205,0.2492
0.087,4.12
0.195,0.55
0.111,8.0124
0.101,5.6924
0.217,0.7228
0.214,0.5888
0.086,1.2788
0.248,0.164
0.33,0.0932
0.167,3.52
0.172,0.82
0.163,1.7892
0.137,3.2364
0.237,1.5996
0.281,0.09
0.158,0.99
0.295,0.0112
0.295,0.0152
0.129,2.58
0.106,4.23
0.141,4.1892
0.168,2.3232
0.137,1.21
0.102,1.98
0.193,0.3332
0.191,0.6556
0.161,0.6456
0.17,0.9768
0.139,1.978
0.142,2.5316
0.143,2.6032
0.157,0.8344
0.206,0.5296
0.281,0.1356
0.226,0.572
0.115,2.19
0.198,0.57
0.223,0.5
0.163,1.55
0.139,0.59
0.14,0.73
0.222,0.254
0.235,0.19
0.214,1.2532
0.223,0.386
0.153,0.7264
0.281,0.1
0.115,6.186
0.109,3.51
0.132,4.32
0.092,5.18
0.095,5.0
0.121,2.7168
0.234,0.8456
0.263,0.1936
0.3,0.1232
0.249,0.5076
0.265,0.5212
0.255,0.4444
0.345,0.4028
0.424,0.2316
0.158,1.834
0.176,1.3132
0.147,1.8936
0.168,2.53
0.189,0.84
0.165,1.27
0.144,1.3724
0.159,1.38
0.133,2.0664
0.165,1.468
0.199,0.7224
0.128,2.2792
0.211,0.976
0.249,0.5828
0.19,1.2736
0.126,2.482
0.194,1.2352
0.152,2.1876
0.173,1.136
0.203,0.358
0.143,1.3916
0.16,1.7908
0.183,0.796
0.18,2.1908
0.136,3.9488
0.228,0.2932
0.16,2.0308
0.263,0.21
0.197,1.21
0.221,0.52
0.202,0.2808
0.38,0.1172
0.147,0.4364
0.117,5.502
0.151,1.13
0.157,0.74
0.164,0.68
0.185,2.4884
0.224,0.1928
0.213,0.0444
0.107,0.88
0.138,0.46
0.105,0.85
0.213,0.172
0.208,0.3716
0.214,0.1408
0.298,0.54
0.389,0.1
0.414,0.02
0.261,0.11
0.259,0.06
0.176,0.04
0.127,7.3416
0.164,1.408
0.205,0.5812
0.182,0.3788
0.253,0.0748
0.238,0.1036
0.242,0.0704
0.146,15.63
0.127,8.6596
0.206,0.8444
0.218,0.2548
0.253,0.048
0.254,0.8636
0.126,3.838
0.19,0.5652
0.184,0.268
0.196,0.2064
0.218,0.0816
0.223,0.0852
0.153,5.1948
0.191,0.6088
0.168,0.6748
0.169,0.57
0.171,0.8104
0.179,0.3216
0.174,0.2304
0.179,0.1676
0.101,9.328
0.16,0.6788
0.129,1.1388
0.121,1.0124
0.148,0.7376
0.247,1.4904
0.255,0.452
0.288,0.388
0.284,0.1668
0.248,0.1112
0.238,0.0864
0.255,0.1156
0.342,0.3208
0.14,1.4568
0.198,1.2796
0.212,1.1472
0.207,0.7708
0.252,0.5976
0.19,0.658
0.187,0.3084
0.125,1.4168
0.168,1.1844
0.277,0.5228
0.278,0.304
0.238,0.1288
0.209,0.0768
0.131,1.6012
0.174,1.6448
0.163,0.3204
0.274,0.4128
0.286,0.0592
0.37,0.1296
0.133,1.1984
0.157,0.856
0.155,0.2604
0.231,0.0712
0.255,0.0944
0.16,1.5972
0.194,0.9464
0.281,0.596
0.235,0.378
0.227,0.0472
0.168,1.2892
0.236,0.9832
0.376,0.2556
0.353,0.0952
0.359,0.2084
0.096,10.24
0.236,2.81
0.132,9.47
0.202,1.84
0.161,8.1
0.234,2.92
0.233,3.15
0.345,1.21
0.227,4.44
0.316,0.3
0.21,3.26
0.295,0.32
0.248,5.98
0.307,2.54
0.227,3.35
0.307,0.98
0.169,13.19
0.276,0.88
0.268,11.28
0.443,0.65
0.156,15.66
0.32,1.73
0.181,8.17
0.257,0.93
0.218,3.07
0.248,0.14
0.277,3.01
0.393,0.43
0.109,5.29
0.299,0.38
0.074,2.78
0.078,2.82
0.086,2.75
0.089,2.37
0.084,2.6
0.075,2.7
0.077,2.61
0.088,2.5828
0.093,2.4328
0.076,3.11
0.08,2.94
0.079,9.49
0.08,8.85
0.09,8.79
0.086,7.32
0.104,5.6
0.088,8.19
0.094,2.8
0.054,14.18
0.14,3.68
0.17,6.25
0.153,3.71
0.064,15.94
0.121,9.04
0.143,5.55
0.069,12.89
0.086,9.84
0.085,7.32
0.119,6.45
0.069,16.79
0.058,23.54
0.098,10.59
0.135,4.58
0.101,6.55
0.107,5.31
0.049,23.83
0.063,15.52
0.104,7.09
0.083,1.51
0.084,1.48
0.096,1.07
0.081,1.54
0.084,1.5
0.087,1.11
0.079,1.57
0.083,1.5
0.092,0.84
0.08,1.53
0.087,1.53
0.084,0.71
0.071,1.55
0.072,1.64
0.091,1.32
0.097,1.26
0.092,1.38
0.108,0.59
0.103,2.05
0.1,1.51
0.094,1.01
0.083,1.04
0.105,2.19
0.105,1.22
0.112,1.19
0.104,1.13
0.105,1.66
0.089,1.97
0.089,6.83
0.091,10.1724
0.076,5.01
0.081,3.16
0.096,8.87
0.102,5.438
0.112,5.58
0.075,5.2828
0.074,6.56
0.109,4.73
0.152,3.31
0.104,2.03
0.228,1.66
0.119,3.19
0.083,5.38
0.077,5.13
0.085,4.97
0.13,0.85
0.122,2.2268
0.072,5.58
0.087,5.05
0.119,0.2048
0.087,3.86
0.111,0.1856
0.082,5.85
0.073,4.9064
0.099,3.83
0.095,0.0532
0.083,4.9288
0.108,0.16
0.091,3.9356
0.133,8.922
0.142,4.81
0.163,6.85
0.134,9.08
0.146,4.75
0.081,7.61
0.054,2.89
0.098,1.1636
0.066,3.4844
0.067,5.7
0.094,1.3428
0.058,9.71
0.077,3.5
0.065,13.65
0.073,9.26
0.073,3.02
0.05,25.75
0.065,13.73
0.067,6.67
0.079,10.17
0.07,6.26
0.065,7.68
0.061,12.85
0.066,8.41
0.07,6.94
0.077,12.34
0.059,5.97
0.128,2.42
0.074,0.78
0.139,0.98
0.163,1.39
0.117,2.92
0.116,3.76
0.19,0.46
0.16,1.42
0.115,9.78
0.125,7.14
0.124,6.24
0.151,2.9832
0.122,5.3452
0.133,5.438
0.127,3.8788
0.136,2.154
0.123,8.196
0.123,6.43
0.11,0.8592
0.086,2.48
0.085,4.8096
0.083,0.2204
0.09,1.66
0.084,1.95
0.121,3.44
0.093,4.46
0.123,1.74
0.091,4.6124
0.095,1.5392
0.116,2.88
0.122,2.51
0.107,3.04
0.108,3.46
0.182,1.74
0.117,4.38
0.12,3.16
0.126,3.27
0.142,3.18
0.317,1.94
0.114,2.76
0.12,2.23
0.139,3.1
0.128,3.36
0.151,2.77
0.128,5.02
0.135,3.93
0.114,3.21
0.139,4.11
0.118,3.73
0.13,3.04
0.116,2.93
0.14,2.97
0.11,1.25
0.098,0.78
0.117,1.97
0.116,0.76
0.124,1.05
0.082,0.84
0.076,1.21
0.074,1.09
0.091,1.02
0.121,0.58
0.112,0.62
0.117,0.84
0.097,0.65
0.097,0.83
0.088,0.78
0.083,1.33
0.166,0.7
0.099,1.28
0.12,6.57
0.111,5.12
0.109,3.56
0.123,4.75
0.121,3.99
0.102,3.78
0.114,4.53
0.116,3.62
0.115,4.53
0.121,5.05
0.116,5.11
0.126,4.33
0.118,1.33
0.181,0.62
0.113,0.47
0.1,0.99
0.105,1.3
0.109,0.71
0.109,3.27
0.086,5.77
0.089,6.21
0.079,4.27
0.076,4.11
0.074,6.12
0.088,4.99
0.081,3.91
0.096,5.22
0.096,5.03
0.101,3.89
0.094,2.35
0.081,8.29
0.08,2.33
0.077,6.53
0.081,5.3
0.083,5.46
0.072,8.23
0.081,6.37
0.082,5.3356
0.122,0.7172
0.176,0.3956
0.249,0.436
0.098,0.7844
0.186,0.4044
0.194,0.2868
0.1,0.7532
0.145,0.696
0.219,0.3724
0.117,0.6956
0.233,0.448
0.119,0.7088
0.199,0.78
0.246,1.82
0.136,4.57
0.124,2.2
0.194,1.84
0.157,3.61
0.187,1.58
0.129,4.74
0.152,3.5
0.132,3.66
0.156,0.9
0.159,0.67
0.097,0.71
0.13,30.02
0.13,3.16
0.208,14.01
0.156,20.48
0.166,23.27
0.16,14.09
0.176,9.51
0.172,9.59
0.151,7.45
0.154,7.12
0.202,2.26
0.197,3.69
0.191,3.79
0.182,1.54
0.17,1.48
0.184,0.76
0.165,1.88
0.167,1.86
0.193,1.26
0.123,8.72
0.18,1.6
0.188,1.54
0.203,1.55
0.157,6.0
0.149,5.48
0.172,2.09
0.162,1.95
0.187,0.94
0.194,6.94
0.169,10.67
0.172,15.22
0.232,15.86
0.091,0.74
0.107,0.66
0.087,0.46
0.083,0.29
0.076,0.41
0.096,7.49
0.149,1.71
0.116,1.16
0.124,1.76
0.134,1.89
0.095,2.97
0.093,3.28
0.094,1.45
0.123,0.2024
0.105,0.4568
0.106,0.3444
0.104,0.418
0.081,2.02
0.08,1.31
0.083,1.08
0.087,2.98
0.095,1.58
0.094,1.07
0.101,0.61
0.105,0.53
0.115,0.2316
0.112,0.1476
0.143,1.19
0.148,0.6952
0.165,0.1052
0.153,0.55
0.142,1.7316
0.125,0.6272
0.112,1.06
0.155,0.824
0.167,0.6136
0.14,0.5904
0.136,0.6652
0.144,0.136
0.152,1.69
0.179,1.0944
0.143,0.8028
0.133,0.112
0.142,0.9088
0.152,1.5792
0.148,0.8928
0.137,0.6
0.157,0.4336
0.108,47.61
0.158,10.624
0.25,2.226
0.316,0.22
0.326,0.18
0.314,0.1964
0.103,4.29
0.142,2.34
0.179,1.15
0.241,0.4108
0.24,0.2232
0.202,0.2976
0.162,0.304
0.166,1.0856
0.124,3.3216
0.134,1.0492
0.136,0.9656
0.113,0.8168
0.116,54.55
0.062,52.15
0.066,40.07
0.231,5.15
0.429,1.33
0.436,0.35
0.392,0.22
0.384,0.19
0.378,0.33
0.074,42.45
0.091,13.67
0.177,3.48
0.347,0.98
0.208,0.21
0.246,0.16
0.417,0.13
0.105,37.27
0.089,29.24
0.16,4.59
0.297,1.11
0.219,0.15
0.209,0.09
0.228,0.09
0.217,0.13
0.226,0.14
0.137,40.19
0.065,45.97
0.072,21.35
0.302,0.46
0.274,1.38
0.281,0.22
0.197,0.09
0.209,0.06
0.255,0.07
0.232,0.05
0.224,0.0236
0.1,15.78
0.247,3.478
0.387,0.7696
0.394,0.182
0.361,0.1144
0.372,0.0736
0.295,0.0776
0.306,0.078
0.079,45.0
0.272,1.4836
0.282,0.4344
0.228,0.2368
0.192,0.2296
0.196,0.05
0.287,0.016
0.088,4.35
0.107,3.48
0.099,3.46
0.126,2.41
0.12,1.898
0.259,0.3748
0.372,0.0644
0.359,0.1796
0.378,0.1308
0.121,3.44
0.133,1.96
0.164,1.0664
0.263,0.336
0.254,0.2096
0.213,0.2648
0.163,0.3072
0.077,7.0292
0.093,4.4768
0.108,3.316
0.136,2.4432
0.236,0.4472
0.306,0.2348
0.29,0.1604
0.28,0.0916
0.131,2.95
0.132,2.2
0.146,1.28
0.222,0.53
0.173,2.4
0.221,1.19
0.307,0.31
0.409,0.1
0.115,5.65
0.135,3.3
0.198,0.87
0.194,0.87
0.075,43.71
0.046,45.61
0.038,55.75
0.041,56.35
0.072,36.02
0.183,6.6
0.27,0.7676
0.252,0.5416
0.212,5.28
0.214,4.51
0.209,3.79
0.14,19.76
