w490,w560,w665,oc
1.218292,1.143797,0.96849,223.6
1.172893,1.092794,0.891527,308.7
0.915824,0.804979,0.649153,116.8
0.950794,0.834789,0.681227,74.2
1.220703,1.134973,0.975149,199.7
1.076824,0.964466,0.808848,51.4
1.080826,0.992901,0.871793,59.8
1.104024,0.989397,0.79353,184.6
0.948565,0.870499,0.725157,163
1.152075,1.029731,0.850409,88.6
0.802264,0.638474,0.49939,35.1
1.232389,1.13762,0.94917,300.6
1.124887,1.031221,0.848184,467.9
0.781439,0.674552,0.532065,23.1
1.21979,1.160317,0.978491,519.6
1.240618,1.151799,0.9375,445.8
0.76965,0.630493,0.498593,14.5
1.280612,1.1782,0.962063,494
1.013189,0.867827,0.670319,46.2
0.943113,0.868254,0.741335,69.8
0.668834,0.581305,0.473083,18.6
0.837356,0.66585,0.505637,18.8
0.935136,0.856432,0.724138,281.6
1.123287,1.041471,0.909588,141.3
0.660745,0.523449,0.429909,36.4
0.899552,0.830538,0.705041,98.3
1.274616,1.187059,0.955566,469.5
1.237985,1.175432,1.012882,321.7
1.052207,0.992974,0.856039,163.6
1.306379,1.182765,0.967778,249.2
1.410757,1.324634,1.091594,466.7
0.901266,0.832125,0.714772,161.4
1.358954,1.250723,0.987521,457
1.190161,1.070499,0.822259,513.7
1.275771,1.173764,0.947673,408.2
1.291785,1.160534,0.881869,531.5
1.367106,1.305578,1.106386,375.8
1.330078,1.208977,0.936726,515.9
1.362588,1.253692,0.973256,523.6
1.362651,1.271124,1.064279,434.8
0.822944,0.745563,0.643256,23
1.269099,1.142219,0.902141,502.9
1.075383,0.994495,0.850723,39.8
1.396283,1.286837,1.019745,455.4
1.020627,0.944279,0.816419,31.6
1.393199,1.28932,1.02219,517.3
0.995496,0.921295,0.769914,106.2
1.100584,0.987808,0.778952,495.4
1.349612,1.20247,0.941376,131.9
0.980752,0.865501,0.692492,25.9
1.132273,1.050289,0.887806,349
1.273926,1.186271,0.99024,440.7
1.388842,1.281594,1.013964,450
1.032381,0.954645,0.820735,135.1
1.359837,1.267099,1.06197,190.9
1.246968,1.139011,0.964475,333.4
1.367812,1.245613,0.978697,335.4
1.020985,0.942429,0.769217,89.1
0.683526,0.546376,0.436692,19.8
0.783539,0.608995,0.477783,16.3
0.868957,0.752482,0.585219,62.3
1.012866,0.881929,0.732659,151.7
0.964009,0.827772,0.687058,52.1
0.935539,0.838753,0.677924,68.7
1.134012,1.033134,0.844887,358
1.168013,1.113017,0.991193,207.5
1.0584,0.936384,0.741322,478
0.869017,0.799745,0.676735,135
1.305845,1.069813,0.844738,109.7
1.406685,1.312932,1.093801,491.3
1.241347,1.156053,0.943121,513.9
0.997439,0.795002,0.625296,13.1
1.186972,1.086766,0.881611,487.6
1.471248,1.256969,0.981055,164.5
1.018447,0.856874,0.666353,73.9
0.762753,0.674053,0.570337,17.1
1.295841,1.206488,0.998991,387.5
1.394166,1.304937,1.112921,416.9
1.337691,1.249466,1.039644,457.1
1.398352,1.314086,1.110211,402
1.107562,0.974061,0.747032,489.1
1.276273,1.182205,0.974518,341.9
0.853852,0.781812,0.680892,75
1.137769,1.002774,0.752588,461.3
0.775925,0.687174,0.550311,57.7
1.352689,1.248303,1.013557,461.5
1.268362,1.179413,0.9681,504.5
1.242326,1.111214,0.869906,505.4
1.01255,0.913433,0.761024,49.5
1.262849,1.179163,0.959192,289.4
1.247102,1.121452,0.845868,515.4
1.138854,1.052185,0.924945,167.6
0.970327,0.857982,0.698003,175.6
0.596135,0.522691,0.4102,11.8
1.108059,0.978367,0.772361,479.3
0.608946,0.512188,0.405902,3.1
0.712876,0.565578,0.441623,20
0.686889,0.579386,0.429535,17.3
1.217957,1.108791,0.875512,520.7
0.87154,0.767758,0.636438,26.3
0.958125,0.752156,0.537649,29.8
1.170695,1.061549,0.864185,460.9
1.276831,1.190418,1.019481,351.5
1.17853,1.108924,0.953037,226.3
0.831775,0.780355,0.706426,75.9
1.212411,1.147956,0.984923,285.7
1.231833,1.141909,0.930555,426
1.194005,1.074699,0.852665,480.5
1.142093,1.079701,0.944128,164
1.322035,1.211326,0.97371,510.2
1.470143,1.285126,1.01354,187.7
1.306833,1.207461,0.995123,449.8
1.001444,0.922146,0.771173,174.9
0.764251,0.672279,0.558408,8.1
1.174409,1.130283,1.015499,132.3
1.440299,1.372753,1.167917,494.3
1.356587,1.271115,1.032428,415.3
1.20656,1.126721,0.967935,292.9
1.181416,1.089431,0.911133,245.3
1.567338,1.535762,1.35665,470
1.424077,1.369079,1.201023,417.3
0.962935,0.868122,0.749196,53.1
1.341895,1.28474,1.141723,275.1
1.217598,1.148531,0.986411,246.8
1.116636,1.063039,0.956235,138.5
1.294541,1.233082,1.064146,324.6
0.98808,0.916952,0.780645,140.1
1.058944,0.931305,0.765938,78
1.049091,0.975964,0.832137,170.7
1.004616,0.873984,0.714978,55.3
1.232621,1.102542,0.862015,503.5
1.353862,1.275476,1.106464,405.7
1.406392,1.300758,1.039619,511.2
1.380122,1.283049,1.065273,460.1
1.080747,0.906006,0.699983,53.4
0.967237,0.898941,0.761382,94.1
1.244446,1.152761,0.973692,333.3
1.06727,0.964557,0.802563,15.4
0.991383,0.931336,0.812199,32.8
0.82509,0.754335,0.633258,31.7
0.898786,0.671401,0.479083,14.5
0.824451,0.7431,0.605304,27.6
1.357982,1.267572,1.042154,474.3
1.027763,0.936404,0.795978,35.1
0.963575,0.806424,0.620904,72.7
0.696426,0.613799,0.503702,17.7
0.578572,0.516827,0.425024,6.3
0.876343,0.829261,0.7295,44.6
1.413935,1.313162,1.050017,517.3
1.174913,1.09384,0.934832,138.1
0.882866,0.761155,0.620166,19.2
1.368131,1.305854,1.138028,403.4
1.323938,1.211676,0.96229,418.7
1.032796,0.854737,0.642833,40.3
1.237105,1.151095,0.944575,280.8
1.089553,1.021475,0.8924,246.6
1.440949,1.366832,1.163368,529.7
1.126257,1.035332,0.879595,104.6
1.20516,1.076511,0.846449,494.2
1.31036,1.227165,1.027809,408.1
0.99219,0.916349,0.769125,464.8
1.236154,1.135059,0.917033,477.9
0.827949,0.764642,0.641688,72.2
1.370808,1.274906,1.034764,507.9
1.163162,1.108711,0.982133,418.5
0.747724,0.650545,0.507753,40.8
1.154418,1.036366,0.79823,501.1
1.064426,0.97095,0.772111,498
1.171403,1.060718,0.822977,510.8
1.094852,0.970376,0.7326,499
1.433602,1.326696,1.059203,542.7
1.296236,1.22733,1.061807,255.7
1.520154,1.479844,1.313099,371.3
1.384868,1.319576,1.123256,399.2
1.197665,1.114318,0.952911,197.8
1.029701,0.924904,0.741449,228.7
1.039732,0.923124,0.766169,95.8
1.261245,1.189711,1.020211,370.5
0.811962,0.751709,0.661559,51.3
1.157604,1.079511,0.917051,181.5
1.108561,1.04027,0.89343,498
1.091194,0.954711,0.759509,43.7
1.141423,1.060214,0.899388,247.5
1.258794,1.175879,1.005617,155.3
1.199107,1.091415,0.910507,95.5
1.25265,1.150244,0.945018,363.8
0.943094,0.876849,0.762573,68.7
1.334567,1.243478,1.043898,404.7
1.017409,0.868058,0.671046,80.3
1.074203,0.964315,0.794651,47.9
1.254363,1.154182,0.942055,476.7
0.741014,0.581039,0.453447,17.5
1.251014,1.142396,0.906864,507.4
1.113244,1.003389,0.808505,478
1.120131,0.993332,0.774672,483
1.137079,1.016471,0.784286,493.2
1.147217,1.021435,0.775782,472.4
1.180469,1.062531,0.836534,503.6
1.268877,1.168133,0.948027,521.4
1.245212,1.127303,0.887748,509.3
1.364145,1.261914,0.999725,542.8
1.060755,0.87403,0.669131,112.9
1.048713,0.92636,0.728201,49.1
1.089171,0.990605,0.836151,48.9
1.209772,1.101807,0.885404,478.7
1.150419,1.069569,0.918997,140
1.21496,1.088203,0.83683,507.7
1.167234,1.067376,0.876212,370.7
1.127352,1.023938,0.843552,149.1
1.259515,1.150542,0.938011,532.6
1.125849,1.004,0.774438,509.3
0.703122,0.638549,0.536109,70.4
0.843143,0.764176,0.622664,8.7
0.791634,0.67792,0.561613,36
0.687696,0.553655,0.461202,39.5
0.606684,0.505571,0.431975,50.5
0.710957,0.615985,0.520483,52.1
0.914011,0.816612,0.686929,17.9
0.693194,0.58052,0.46674,19
0.814753,0.717058,0.589751,45.5
0.868915,0.722546,0.588421,13.9
1.109052,1.041261,0.891109,419.1
0.723141,0.632384,0.515874,30.1
0.912627,0.830057,0.68584,195.5
0.677938,0.576461,0.478081,16.2
0.866517,0.783809,0.655893,88.2
0.730891,0.614037,0.502424,31.3
0.625783,0.519355,0.423798,33
0.822853,0.701387,0.579713,30.6
0.654507,0.586546,0.50987,15.9
0.808914,0.746337,0.65791,118.2
0.762553,0.653841,0.54806,12.2
0.707336,0.608065,0.51342,14.8
0.887298,0.799571,0.689674,50.5
0.929588,0.83218,0.694993,92.5
0.888292,0.80229,0.684789,51.2
0.718996,0.608799,0.512742,19.8
0.712292,0.616688,0.530926,17.6
0.803172,0.688485,0.577373,19.6
0.799977,0.695924,0.584555,15.6
1.102059,1.03506,0.875479,284.1
0.794173,0.683051,0.592147,26.3
0.797146,0.708604,0.619759,18.8
0.555463,0.484326,0.402959,9.8
0.749726,0.669018,0.537037,77.8
0.764302,0.637903,0.515549,14.8
0.705281,0.541764,0.415041,7.8
0.678729,0.553627,0.454656,24.2
0.839646,0.686316,0.522581,8.3
0.762204,0.657119,0.522843,21.2
0.75157,0.639241,0.511921,26.2
0.788163,0.688095,0.584485,32.8
0.727156,0.577064,0.462003,13.2
0.581017,0.473888,0.377405,8.3
0.69066,0.594893,0.493306,31.3
0.681189,0.574044,0.458568,16.6
0.661299,0.571299,0.468382,17.9
0.697648,0.607802,0.492644,26.7
0.663046,0.494528,0.393363,6.3
0.637962,0.530601,0.441731,57.9
0.607701,0.47944,0.394813,30.8
0.98485,0.923858,0.818605,394.1
0.971507,0.886721,0.752105,55.9
1.056286,1.000471,0.88554,225.9
1.057617,0.989477,0.858531,150.7
0.981611,0.867014,0.726809,53.2
0.653722,0.579303,0.477182,32.4
0.726919,0.657767,0.547978,90.6
0.855835,0.786212,0.672967,151.3
0.930712,0.872791,0.770895,131.7
0.939094,0.844035,0.721946,14.6
0.70449,0.613467,0.499797,33.6
0.852646,0.74504,0.588176,18.5
0.611875,0.520885,0.41629,21.7
0.751724,0.682775,0.589091,62.5
1.007114,0.950088,0.844617,154.9
0.698799,0.613328,0.505952,19.9
0.584916,0.503382,0.394743,9.6
0.781619,0.712643,0.606682,61.4
0.676363,0.593908,0.486938,28.8
0.689365,0.619307,0.518771,25
1.037716,0.982726,0.85394,421.1
0.847651,0.771968,0.685156,37.6
0.811868,0.739865,0.634133,70.8
0.689669,0.600832,0.508445,31.2
0.859497,0.774164,0.658531,56.4
0.650842,0.571097,0.479197,65.8
0.973587,0.905306,0.794568,225.5
0.680005,0.607921,0.516041,33.1
0.760543,0.69554,0.59992,51.6
0.834832,0.774983,0.683221,134.2
0.772609,0.679919,0.55485,50.5
0.655536,0.547964,0.461208,21.2
0.808496,0.706076,0.593288,54.1
0.672141,0.554582,0.471245,12.9
0.687284,0.58352,0.470288,11.5
0.697716,0.595188,0.486029,22.4
0.824824,0.718544,0.580108,49.2
0.841341,0.770617,0.669025,62.5
0.58182,0.509335,0.416501,18.1
0.718765,0.580926,0.463183,23.4
0.630764,0.516287,0.401007,15
0.605253,0.472704,0.357549,15.1
0.667892,0.561112,0.419127,16.6
0.630417,0.558944,0.44659,7.3
0.626327,0.547129,0.42706,11.1
0.681675,0.604864,0.485787,34.6
0.63723,0.511554,0.378135,10
0.67096,0.590421,0.478336,34.2
0.694856,0.627583,0.518771,38.9
0.905097,0.834741,0.737462,113.3
0.912771,0.85236,0.753464,173.7
0.936776,0.79288,0.609141,59.8
0.791897,0.658325,0.499985,28.7
0.813983,0.636294,0.458909,10.1
0.825179,0.682156,0.518263,16
0.691371,0.606022,0.502351,39.2
1.162625,1.099253,0.976077,401.6
0.884773,0.707223,0.548315,33.9
0.83569,0.692369,0.542591,20.3
0.925554,0.787535,0.651956,96.7
0.518743,0.457628,0.377307,8.4
0.666042,0.5945,0.498639,19.4
0.58854,0.529574,0.446714,15.7
0.966954,0.914256,0.819771,156.4
0.832463,0.705361,0.562126,25.9
0.675552,0.622355,0.543193,19
0.721175,0.589127,0.452209,15.6
0.758483,0.643754,0.534615,34.5
0.777855,0.625536,0.464406,19.6
0.714707,0.632881,0.523178,32.5
0.887647,0.821838,0.711644,145.6
0.749636,0.60729,0.449365,15
0.700225,0.615694,0.47958,10.4
1.050923,0.985841,0.862447,379.3
0.750601,0.655843,0.516089,28.6
1.007009,0.916469,0.804841,22.2
0.895313,0.799536,0.682797,12.1
0.880383,0.760685,0.633298,17.4
0.927068,0.830388,0.713077,16.9
0.935194,0.838108,0.721833,16.6
0.850472,0.729175,0.603257,12.1
0.928669,0.821387,0.690414,45.3
0.992572,0.900804,0.78813,11.8
0.859353,0.733736,0.606633,22.5
0.969199,0.879294,0.777002,22.4
0.86083,0.760733,0.639735,19.3
0.93065,0.849692,0.749367,21.3
0.887067,0.787786,0.681386,21.8
0.876126,0.767718,0.649272,30
0.875987,0.759278,0.641927,11.6
0.894416,0.82699,0.721533,88
0.941656,0.830637,0.700545,28
0.807343,0.662084,0.526946,39.2
0.880612,0.748561,0.630934,31.4
0.87491,0.744238,0.606606,21.6
0.899815,0.810287,0.684379,76.5
0.852292,0.752538,0.622137,33.2
0.953325,0.871789,0.756985,106.9
0.892226,0.802414,0.683015,21.2
0.916428,0.829199,0.711853,20.2
0.902085,0.810565,0.701852,55.7
0.96316,0.874007,0.758336,19.1
1.01262,0.934692,0.828092,27.7
0.894402,0.770747,0.646573,39.5
0.959093,0.880529,0.755731,47.4
0.795401,0.670118,0.552132,23
0.93053,0.843597,0.724007,43.6
1.054205,0.951014,0.814447,70.6
0.926407,0.82223,0.681596,23.3
1.029016,0.953833,0.836511,71.9
1.219763,1.160937,1.015801,104
0.712361,0.599932,0.512052,27.8
0.840187,0.715374,0.589312,14.6
1.063233,0.944906,0.773701,49.4
0.896068,0.781903,0.644917,16.6
0.814695,0.692286,0.593856,14.3
0.789851,0.6814,0.569965,50.2
0.680428,0.571068,0.490162,22.3
0.709712,0.582978,0.482823,27.1
0.669489,0.557901,0.464697,26.4
0.760949,0.669778,0.565969,59.2
0.818758,0.711175,0.604171,32.2
0.935243,0.849386,0.734928,44.9
0.74665,0.628187,0.517913,15
0.759741,0.648512,0.552089,24.5
0.76588,0.653519,0.543117,33.1
0.755069,0.627729,0.513437,44.9
0.77814,0.677737,0.566514,38.9
0.96416,0.879111,0.768705,61
0.923571,0.829535,0.707154,39.2
0.752752,0.633862,0.526452,33.1
0.654411,0.538865,0.436781,17.4
0.756171,0.600465,0.459788,41
0.656662,0.539297,0.442864,53.1
0.680921,0.579185,0.498382,18.2
0.795521,0.688405,0.570596,80.1
0.739773,0.631587,0.53104,46
0.839558,0.737525,0.626565,45.6
0.734258,0.635569,0.518937,64.3
0.834179,0.736232,0.619467,106.4
0.986213,0.910686,0.779039,178.5
1.00149,0.929023,0.812906,93.7
1.087973,1.010415,0.866363,286
0.762113,0.641919,0.53894,26.7
0.879947,0.786567,0.666263,47.9
0.897004,0.794786,0.690145,18.7
0.77514,0.684446,0.583511,46.2
0.868255,0.772576,0.63603,77.9
0.705779,0.595048,0.485746,38.3
0.737126,0.625623,0.517895,49.8
0.717829,0.626264,0.51197,23.6
0.834545,0.68262,0.517652,34.2
0.71186,0.602738,0.482671,24.1
0.79156,0.71567,0.600742,28
0.792367,0.724766,0.620703,57.8
1.205939,1.127348,0.964718,295.1
0.647462,0.538575,0.423574,22.3
0.958963,0.800736,0.632372,74.3
0.853639,0.716269,0.576463,60.5
0.969579,0.901268,0.807702,97.3
0.730493,0.649925,0.512068,26.1
0.716259,0.643026,0.538059,23.8
0.748647,0.622564,0.484681,27.8
0.838034,0.7487,0.618365,94.4
0.684918,0.544861,0.401382,15.9
0.858555,0.753412,0.626407,38.8
0.854851,0.768319,0.648484,42.4
0.889912,0.787292,0.645557,66.9
0.900379,0.79823,0.667081,93.1
0.935555,0.807427,0.6521,46.7
0.998082,0.923654,0.80913,189.9
0.941507,0.843801,0.699329,60.3
0.839197,0.751159,0.61552,68.2
0.926299,0.841721,0.713216,71.3
0.972275,0.882543,0.72869,276.7
0.917595,0.797386,0.641771,82.6
1.232649,1.16797,1.009789,325.1
0.964945,0.871276,0.746297,82.7
0.656211,0.561384,0.447025,14.5
0.727432,0.640611,0.51718,14.3
0.804111,0.604735,0.449844,22.6
1.008674,0.926707,0.792426,173.6
0.818752,0.703611,0.562946,33.5
1.074136,0.950432,0.723183,465.4
0.704201,0.641789,0.547309,34.8
0.923385,0.843797,0.707972,98.2
0.621283,0.509749,0.423927,44.2
0.924286,0.839199,0.707345,138.2
0.780814,0.658397,0.54763,41.1
0.75711,0.65656,0.542266,51
0.759521,0.609533,0.479566,29.1
1.137377,1.051395,0.865408,297
0.628117,0.518379,0.43601,44.8
0.77079,0.683223,0.580622,16
0.743096,0.656019,0.551788,41.5
0.840885,0.713091,0.56937,59.9
0.747882,0.682482,0.592112,35.6
0.603171,0.523455,0.424236,16.3
0.605169,0.53423,0.44728,15.7
0.655618,0.578459,0.470672,28.2
0.706897,0.626,0.517369,35.9
0.728006,0.617451,0.494223,36.6
0.699425,0.621334,0.518532,10.7
0.716039,0.653231,0.561585,76.4
0.76533,0.623532,0.502348,13.1
0.723326,0.659556,0.579125,12.3
0.669607,0.556967,0.466801,18.7
0.79929,0.696849,0.586862,53.2
0.830933,0.733976,0.589102,42.1
0.71329,0.635952,0.532177,21.1
0.741748,0.5699,0.453771,15.6
0.759372,0.607504,0.473633,17.3
0.966107,0.863652,0.716895,72.5
0.948249,0.841392,0.714555,45
0.912542,0.814469,0.679191,51.3
0.833525,0.725803,0.600864,50.4
0.983217,0.920419,0.811223,211.4
0.907705,0.817951,0.702903,39.2
0.895877,0.793966,0.654784,45.4
0.838893,0.736264,0.605077,43.7
0.881328,0.804816,0.682804,129.3
0.966882,0.88177,0.755102,101.3
0.971565,0.881675,0.734554,55.6
1.085961,1.017624,0.889577,153.7
0.86326,0.735806,0.593035,12.6
0.924364,0.823181,0.696455,65.7
0.907143,0.791187,0.665867,20.2
0.880599,0.754445,0.610016,23.6
0.922166,0.815947,0.684318,35.8
0.864007,0.74385,0.616738,12.7
0.911608,0.783307,0.647715,12.2
0.875844,0.731667,0.596153,7.3
0.916706,0.824733,0.698675,121.2
0.894612,0.776985,0.628846,51.5
0.889208,0.771827,0.646384,18.4
0.831476,0.711315,0.593369,18
0.9068,0.790952,0.651865,49.9
0.793333,0.692228,0.581151,26.9
1.032204,0.954648,0.8201,164.1
0.924779,0.818063,0.67058,43.1
0.947714,0.828974,0.686701,62.8
0.866118,0.751436,0.61755,21
0.653892,0.560801,0.438339,15.9
0.613347,0.498434,0.387145,10.4
0.600929,0.484676,0.389647,12.8
0.678923,0.566151,0.464971,38.4
0.709965,0.558062,0.434795,21.5
0.648969,0.496957,0.393907,9.8
0.806063,0.667459,0.545114,23.2
0.668359,0.543072,0.420911,11.5
0.643948,0.51437,0.384142,14.2
0.701619,0.590052,0.487021,25
0.729306,0.611087,0.509461,13.4
0.839296,0.774747,0.69384,19.6
0.61201,0.502973,0.420785,28.9
0.756593,0.611236,0.486113,7.2
0.689465,0.546074,0.422795,11.4
0.67137,0.544664,0.431298,12.4
0.78409,0.644941,0.519142,15.2
0.766112,0.640338,0.503042,20.4
0.73043,0.631925,0.499914,41.5
0.71047,0.61536,0.501949,42.6
0.764421,0.61669,0.466944,20.1
0.706983,0.593354,0.472275,18.9
0.725871,0.647061,0.559072,18
0.771858,0.616882,0.490113,14.5
0.674512,0.551612,0.434331,26
0.628387,0.527188,0.428905,16.2
0.566635,0.490799,0.402171,10.7
0.647526,0.535232,0.414764,7
0.674423,0.583052,0.48383,10.4
0.734274,0.602609,0.485133,12.5
0.841685,0.748652,0.622155,53.3
0.792786,0.700608,0.605069,39.1
0.687786,0.587523,0.476496,9.5
0.965507,0.887219,0.767785,161
0.581877,0.514229,0.442363,19.3
0.657451,0.523901,0.410672,19
0.703724,0.565351,0.447587,23.2
0.588484,0.463766,0.369338,19
0.647035,0.585348,0.50178,25
0.824044,0.742268,0.622535,106.4
0.671521,0.584749,0.473093,20.2
0.534959,0.471095,0.395234,13.2
0.625904,0.525453,0.436032,32.8
0.710925,0.616781,0.521967,33.8
0.683653,0.567791,0.456013,15.3
0.652391,0.541519,0.434231,16.3
0.70942,0.569434,0.44724,9.9
0.642189,0.526662,0.431159,16.3
0.599194,0.481544,0.387133,17.8
0.89085,0.780106,0.688465,24
0.524153,0.451735,0.375929,12.8
0.833198,0.727905,0.601279,38.7
0.897825,0.829549,0.72308,174.8
0.975117,0.897052,0.7792,195.5
0.733536,0.636463,0.52355,36.7
0.935016,0.858544,0.733307,90.1
0.932468,0.857219,0.737196,94.8
0.834314,0.73971,0.623784,46.3
1.068216,1.000211,0.874536,408.6
1.076018,1.000633,0.854028,437.5
0.980721,0.893764,0.75278,103.3
0.909346,0.801899,0.666824,66.2
0.849764,0.747858,0.623575,32.7
0.750722,0.639601,0.5318,28.4
0.901429,0.81017,0.694075,76.4
0.779437,0.658004,0.523036,76.2
0.776653,0.660913,0.546606,22.9
0.75959,0.684372,0.579356,61.6
0.753848,0.675533,0.566246,28.9
0.834954,0.731757,0.609759,24.3
0.758715,0.679885,0.58232,27.2
1.006294,0.922067,0.78855,167
0.713464,0.620718,0.505936,69.7
0.787295,0.668882,0.537697,24.5
0.869613,0.771125,0.644771,29.4
0.898441,0.800799,0.650876,72
1.078645,1.001407,0.877856,108.1
0.655282,0.552817,0.448913,18.8
0.788311,0.687433,0.582062,29.8
0.873195,0.770712,0.640316,46.1
0.730815,0.619149,0.485121,28.9
0.690675,0.604292,0.489575,11.9
0.748031,0.635608,0.501883,15.2
0.828152,0.67459,0.531611,13.3
0.76989,0.618609,0.470144,17.4
0.845351,0.681775,0.520821,12.8
0.707312,0.568027,0.442106,10.8
0.681614,0.567155,0.446716,16.1
0.589142,0.505065,0.407254,6.7
0.690666,0.582297,0.469161,13.2
0.843941,0.702046,0.537474,25.5
0.601784,0.516808,0.429127,5.8
0.65126,0.536154,0.425574,10.9
0.632661,0.514093,0.408146,8.1
0.608465,0.518872,0.415377,13
0.664979,0.563076,0.456067,10.1
0.706381,0.590348,0.466841,26.6
0.626709,0.529933,0.426617,15.4
0.755746,0.638467,0.50743,17
0.78409,0.676886,0.567446,68.7
0.816139,0.708464,0.593812,22.4
0.899303,0.80719,0.687951,58.5
0.706872,0.608999,0.496892,31.8
0.842206,0.722821,0.596118,43
0.779249,0.664452,0.551056,36.6
0.833656,0.723502,0.598982,39.2
0.760058,0.647116,0.50053,19.6
0.839163,0.718894,0.587526,32.4
0.624819,0.514255,0.408097,17.5
0.646852,0.526002,0.419347,12.5
0.76731,0.675902,0.56469,37.2
0.903432,0.809887,0.711184,56.8
0.733668,0.604152,0.487014,30
0.874085,0.785876,0.682124,41.1
0.877361,0.793931,0.688906,48.5
0.880639,0.732841,0.585361,14.8
0.845831,0.697488,0.55335,34.2
0.822682,0.713703,0.595724,69
0.801383,0.683832,0.563711,14.4
1.036907,0.956016,0.840072,32.4
0.833483,0.702433,0.578824,23.8
0.66768,0.549876,0.435106,24.1
0.687679,0.565703,0.445167,19.7
0.862133,0.747824,0.64519,10.2
0.936985,0.822802,0.711874,59.9
1.008687,0.885668,0.748618,20.4
0.827706,0.720169,0.602604,39.9
0.93927,0.843031,0.728475,72.1
0.916571,0.829039,0.696694,59.4
0.75878,0.65746,0.553521,24.8
0.947412,0.829474,0.701697,30.4
0.852773,0.760094,0.627761,24.5
0.71616,0.633043,0.557246,21.8
0.981022,0.889555,0.788463,117.3
0.875084,0.794355,0.687984,32.2
0.781015,0.670145,0.556912,37.7
1.010473,0.919216,0.785893,102.7
0.720108,0.610984,0.511953,33
0.783662,0.681471,0.587438,21.9
0.842721,0.731491,0.619919,42.8
0.76042,0.651757,0.553279,20.1
0.702284,0.589587,0.505039,11
0.765233,0.660773,0.547064,46.2
0.775525,0.666303,0.569579,13
1.073447,1.010926,0.889623,275.9
0.721721,0.616343,0.523965,17.7
0.726987,0.631559,0.533616,32.2
0.791425,0.675958,0.563137,13.1
0.977599,0.893335,0.763711,93.3
0.749075,0.649254,0.581362,20.5
1.053771,0.988183,0.900002,26.1
0.737048,0.635337,0.543937,23.4
0.693808,0.597178,0.51456,18.4
0.773407,0.66397,0.547869,48.3
0.958285,0.87676,0.755111,143
0.887615,0.786283,0.658369,101.5
1.073247,1.004957,0.890901,49.5
0.728984,0.662498,0.567843,47.1
0.735178,0.653332,0.549899,76.3
0.913398,0.806663,0.689888,69.7
1.042145,0.976185,0.869895,337
0.662678,0.583249,0.496598,53.5
0.685654,0.540761,0.441189,12.8
0.716953,0.597975,0.489706,34.8
1.069858,0.998007,0.877989,227.6
0.938441,0.860787,0.736819,389
0.628218,0.539687,0.42841,24
0.802992,0.696518,0.571712,13.1
1.033468,0.941969,0.819972,82.5
0.9555,0.850401,0.693517,25.8
0.871166,0.782187,0.660327,27.1
0.877451,0.768687,0.638646,41.8
