point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
43262834,,,,,6.6,6.83,35.7,2,41.4,5.5,296.6,581,E20,U111,1,10.067791929,48.619365475,50.3
43522846,,,,,6.2,6.41,13.46,0,29.3,3.3,106.5,542,E20,U111,1,10.421215492,48.72653854,31.5
42782830,,,,,4.9,5.12,58.9,0,18.7,4.6,149.9,440,E20,U111,1,9.417419086,48.581874384,38.7
43322872,,,,,6.2,6.64,10.71,1,100.8,1.5,207.4,503,B16,U111,1,10.150170192,48.961107871,12.3
43622806,,,,,6.1,6.38,20.7,0,46.4,2.4,113.4,472,E30,U111,1,10.553103337,48.366104152,19.5
43022872,,,,,5.6,5.9,18.05,0,25.6,1.9,72.5,481,B13,U111,1,9.740615762,48.960907834,16.2
43142836,,,,,5.8,6.15,17.82,2,40.5,2.4,246.3,676,B13,U111,1,9.905057171,48.63733745,20.4
43222856,,,,,6.3,6.54,29.5,1,92.6,4.7,287.7,467,B16,U111,1,10.013612301,48.817288283,40.2
43122882,,,,,5.4,5.65,35.2,0,27.0,3.9,271.1,401,B83,U111,1,9.876909624,49.051086744,39.3
43182888,,,,,6.0,6.18,18.33,0,35.4,5.6,362.8,435,E20,U111,1,9.958924918,49.105112799,52.7
42942810,,,,,6.6,6.87,26.4,2,59.0,3.9,489.4,765,E20,U111,1,9.635497544,48.402873693,34.8
43622874,,,,,7.2,7.68,22.3,72,92.9,2.5,552.9,464,B14,U111,1,10.559919822,48.977796436,20.1
45423302,,,,,3.8,3.94,6.54,1,25.1,1.0,15.2,49,C32,U120,1,13.27645359,52.782027752,19.3
45443304,,,,,3.5,3.81,4.51,1,33.5,1.1,13.5,47,C22,U120,1,13.307424542,52.799165759,24.6
46283230,,,,,3.9,4.02,3.07,0,27.7,0.6,19.3,103,C10,U120,1,14.482866785,52.094836312,12.2
46403220,,,,,3.7,3.73,6.4,0,17.0,1.1,31.5,87,C22,U120,1,14.648340864,51.998414352,23.5
46183272,,,,,6.4,6.41,25.1,2,39.9,1.1,144.1,45,B32,U111,1,14.374104152,52.476946106,9.5
45723304,,,,,3.9,4.25,3.02,1,46.7,0.8,23.6,77,C10,U120,1,13.72206815,52.787003753,15.8
46183264,,,,,3.9,4.12,3.87,0,21.0,0.7,21.2,54,C32,U120,1,14.367009567,52.405201443,10.3
45663298,,,,,5.1,5.47,4.32,1,34.2,0.7,48.0,54,E20,U120,1,13.628765875,52.735889265,6.0
45603292,,,,,3.9,4.0,3.76,0,28.5,0.7,14.5,56,C22,U120,1,13.535684206,52.684700987,12.4
45543316,,,,,6.4,6.7,6.43,3,52.3,0.8,54.5,44,B14,U111,1,13.464075465,52.902682754,7.4
45803232,,,,,3.8,3.95,3.29,0,32.9,0.5,10.9,34,C22,U120,1,13.784755795,52.137241791,10.5
45983232,,,,,3.6,3.8,4.1,0,33.1,0.6,14.5,72,C32,U120,1,14.047304509,52.128550259,13.8
45983304,,,,,6.1,6.28,19.59,0,53.2,3.4,296.2,0,B11,U111,1,14.106892872,52.774427423,30.6
45843316,,,,,4.0,4.42,4.4,0,22.9,0.9,22.8,74,C33,U120,1,13.909337124,52.8890102,14.1
42603250,,,,,3.1,3.46,26.1,1,49.5,3.5,100.9,21,E30,U120,1,9.104659699,52.356114436,94.0
45783302,,,,,6.5,6.47,28.1,2,23.5,2.3,29.0,54,B14,U111,1,13.809328375,52.766266693,19.1
45643314,,,,,3.8,3.93,3.34,0,24.0,0.7,13.9,62,C10,U120,1,13.611036789,52.880361397,12.8
45923270,,,,,4.3,4.57,3.68,0,38.0,1.2,28.3,58,C33,U120,1,13.990311452,52.472429041,20.3
45743270,,,,,6.5,6.61,7.48,2,45.6,1.4,107.7,30,B14,U111,1,13.725717613,52.481001577,14.6
46083280,,,,,6.9,7.12,15.1,5,43.4,0.9,78.0,52,B14,U111,1,14.234025813,52.554008011,6.8
45923252,,,,,4.4,4.64,3.58,0,12.3,0.7,29.4,63,C10,U120,1,13.975786451,52.310945279,8.3
46163250,,,,,3.7,3.88,6.79,1,16.7,1.4,17.3,32,C32,U120,1,14.325401437,52.280716099,21.5
46063266,,,,,4.0,4.17,4.76,0,45.6,0.9,33.3,41,C32,U120,1,14.192634146,52.429477355,12.5
45583298,,,,,4.1,4.11,3.39,0,27.7,0.6,14.0,83,C31,U120,1,13.510449875,52.73941767,12.9
45723316,,,,,4.0,4.19,7.09,0,30.8,1.8,50.1,58,C31,U420,1,13.73126358,52.894677176,25.9
45703288,,,,,5.1,5.1,16.76,0,19.3,0.7,80.2,82,B13,U111,1,13.680379555,52.644348859,5.3
46303244,,,,,4.6,4.84,3.7,0,11.3,0.6,10.8,41,C22,U120,1,14.524718368,52.219267887,11.5
46203244,,,,,3.9,4.13,6.1,0,33.7,1.0,352.3,5,C22,U120,1,14.378619533,52.224758039,19.4
46003300,,,,,6.8,7.03,5.12,5,13.9,0.5,29.8,1,C10,U120,1,14.13309515,52.737530042,5.8
46143288,,,,,6.6,6.79,11.27,1,87.2,2.5,26.3,0,B22,U111,1,14.329406289,52.622585096,21.9
45623286,,,,,5.4,5.59,15.66,0,58.8,1.1,80.3,64,E20,U111,1,13.560858245,52.629978964,10.6
46083304,,,,,5.7,5.78,25.8,0,73.1,3.8,277.0,0,E20,U111,1,14.254846375,52.769261617,34.5
46063270,,,,,5.9,5.98,10.65,1,35.8,1.1,108.5,69,B32,U111,1,14.196039234,52.465355581,9.2
43123272,,,,,5.9,6.11,4.22,1,50.4,1.2,29.0,36,B52,U111,1,9.867302946,52.55712137,13.0
42763318,,,,,4.0,4.06,11.76,1,26.1,0.8,21.6,46,C22,U120,1,9.330240375,52.96871151,14.4
43123260,,,,,6.0,6.05,38.1,2,76.2,3.8,357.6,46,B18,U111,1,9.867626452,52.449280404,38.5
42863320,,,,,5.3,5.64,42.3,0,86.2,1.6,166.6,45,B32,U111,2,9.478855088,52.987420059,24.5
43223266,,,,,3.4,3.98,6.43,0,25.4,1.9,34.7,39,C32,U120,1,10.014726133,52.503273796,38.1
43303228,,,,,6.9,7.04,28.3,1,80.8,1.7,177.4,103,B21,U111,1,10.131520246,52.161697579,13.1
45963310,,,,,4.4,4.82,2.04,0,19.3,0.3,14.4,34,F20,U120,1,14.08232502,52.82925931,2.2
42803238,,,,,7.1,7.36,24.2,12,33.0,1.9,191.2,110,B13,U111,1,9.39965606,52.250122924,15.4
45743266,,,,,4.7,4.89,8.73,0,25.9,1.5,20.1,60,C22,U120,1,13.722692391,52.445108811,27.5
43083270,,,,,4.7,4.76,25.8,0,57.9,1.9,163.1,41,B13,U111,1,9.808404767,52.539067872,16.4
42623274,,,,,6.2,6.34,25.8,1,77.4,2.1,212.7,19,B11,U111,4,9.129780087,52.571997422,16.1
42543270,,,,,4.7,4.72,22.8,1,70.2,1.2,88.5,29,B32,U111,1,9.012601866,52.535136177,10.5
42543248,,,,,5.2,5.27,21.1,1,70.2,1.3,85.1,58,B16,U111,1,9.017000854,52.337446772,11.1
43043230,,,,,7.0,7.21,51.2,9,48.1,1.7,131.1,99,B11,U111,1,9.751473522,52.179484261,12.9
41063212,,,,,4.9,5.23,83.3,1,88.0,2.1,182.8,34,E20,U111,1,6.869975888,51.97648288,17.8
42903252,,,,,5.9,6.08,28.4,0,87.8,1.7,318.8,58,B32,U111,1,9.544790882,52.376588096,13.3
45963284,,,,,3.9,4.1,3.12,1,20.4,0.5,21.6,89,C22,U120,1,14.060651362,52.596032492,6.9
46003278,,,,,6.7,6.72,11.87,3,22.2,1.7,84.4,40,C23,U120,1,14.114565449,52.54019188,16.5
45923266,,,,,4.5,4.79,4.29,0,16.1,0.7,15.1,47,C22,U120,1,13.987072441,52.436544243,11.7
45683278,,,,,5.6,5.77,6.79,0,50.1,0.7,97.5,50,E30,U112,1,13.643424474,52.555518421,6.9
45963234,,,,,3.7,3.97,5.42,1,23.1,0.5,13.3,58,C22,U120,2,14.019752117,52.14748747,10.1
45883266,,,,,4.1,4.25,2.95,1,31.2,0.5,26.3,36,C32,U120,1,13.928329537,52.438498185,7.1
46283270,,,,,6.7,6.75,17.42,1,19.1,0.9,77.5,34,B32,U111,1,14.519198716,52.453522953,7.1
46103252,,,,,3.7,4.0,3.92,0,52.9,0.9,22.0,42,C10,U120,1,14.239324876,52.301823777,14.9
45823296,,,,,3.8,3.98,2.97,1,45.5,0.5,13.7,89,C32,U120,1,13.863760715,52.710538261,9.3
45823278,,,,,6.3,6.42,4.97,3,6.4,0.4,19.8,59,C32,U120,1,13.849585784,52.549041874,5.3
45983286,,,,,6.4,6.53,8.93,1,11.6,1.0,74.6,53,B13,U111,1,14.091794903,52.612966402,7.7
45723250,,,,,3.9,4.09,2.8,1,37.7,0.7,9.3,29,C22,U120,1,13.681364757,52.302447148,9.3
45863256,,,,,6.4,6.67,17.46,5,16.5,2.3,33.7,28,E20,U318,1,13.891064343,52.349744329,42.3
46003260,,,,,5.1,5.53,5.26,1,27.7,1.2,46.1,36,E30,U410,1,14.099555211,52.378727311,11.6
46223224,,,,,3.8,3.97,3.47,1,25.0,0.4,12.2,54,C22,U120,1,14.390168567,52.044309457,9.3
46223292,,,,,6.0,7.18,25.8,1,88.1,1.7,96.3,0,B11,U111,1,14.450979326,52.65411839,14.4
45863292,,,,,4.0,4.32,3.97,1,13.7,0.8,26.8,118,C10,U120,1,13.919660184,52.672728501,10.5
43623216,,,,,7.4,7.75,26.7,21,75.2,3.4,409.0,0,B41,U111,1,10.597694075,52.052413023,30.8
42843218,,,,,3.9,4.25,8.42,0,22.8,1.8,56.6,127,C10,U120,1,9.460399141,52.070667443,26.2
43263184,,,,,3.4,3.62,11.37,0,21.8,2.8,50.8,318,C33,U120,1,10.072427144,51.766301967,52.5
44163162,,,,,3.8,3.85,16.33,0,13.6,1.6,62.6,274,C10,U120,1,11.369988507,51.56057944,16.6
43283160,,,,,6.4,6.59,29.0,0,103.4,1.8,378.8,198,B11,U111,1,10.100917553,51.550571906,14.1
43383160,,,,,7.4,7.81,35.7,13,121.3,1.6,318.2,195,F40,U111,1,10.245084781,51.550358923,11.3
45843240,,,,,3.9,4.18,2.64,0,29.9,0.3,14.4,11,C22,U120,1,13.849297156,52.207141893,7.2
43523206,,,,,7.3,7.47,38.5,106,22.7,2.9,210.5,311,C10,U120,3,10.451015478,51.963188652,33.9
43443202,,,,,3.9,4.1,26.9,0,51.5,5.0,119.2,250,C10,U120,2,10.334358922,51.927626744,90.2
44083162,,,,,5.9,5.95,49.3,2,30.9,2.4,227.1,331,F40,U111,1,11.254642926,51.56187192,16.4
44043154,,,,,4.3,4.89,7.64,2,18.8,2.2,149.8,251,C10,U120,1,11.195082657,51.490582013,34.2
43283142,,,,,3.9,4.0,15.82,0,12.0,1.4,99.4,262,C10,U120,2,10.100560909,51.388784763,17.0
44163194,,,,,6.7,6.9,15.85,3,73.0,2.3,446.0,159,F40,U111,1,11.378703846,51.848130056,21.6
43723216,,,,,6.8,6.99,45.5,2,50.4,2.3,707.9,102,B11,U111,2,10.74346468,52.051586122,18.1
43623166,,,,,5.3,5.56,11.89,0,17.9,2.8,189.5,311,C10,U120,1,10.591777312,51.603049615,39.1
43383214,,,,,6.9,7.12,21.5,3,71.2,2.1,511.8,197,B13,U111,1,10.247729329,52.035689705,18.0
40723136,,,,,5.7,6.01,11.03,0,109.2,1.3,163.8,41,B11,U111,1,6.429718539,51.280205514,12.4
40543118,,,,,6.7,6.88,11.91,0,69.8,1.4,138.4,84,B13,U111,2,6.185448201,51.110476568,16.2
40463116,,,,,5.8,5.94,26.7,0,24.0,2.4,107.0,44,B13,U111,1,6.072879352,51.088722306,20.0
40523108,,,,,7.0,7.28,9.2,0,73.7,1.3,173.0,62,B11,U111,2,6.164374246,51.019788958,13.1
40683142,,,,,7.3,7.5,23.5,11,79.9,2.8,99.8,26,E30,U112,2,6.368190843,51.332289358,27.8
40663140,,,,,6.7,6.89,31.5,1,82.9,1.2,248.4,36,B21,U111,1,6.34095723,51.313441627,9.0
40603138,,,,,4.9,5.18,7.69,0,111.4,0.9,122.4,46,E20,U361,1,6.256463422,51.292760255,9.1
43403168,,,,,6.9,6.99,45.8,3,38.7,3.1,48.6,191,E20,U111,1,10.274351011,51.622198335,29.1
40703132,,,,,6.5,6.72,10.7,0,96.4,1.3,96.3,37,B11,U111,1,6.403894553,51.243419963,11.2
44103214,,,,,7.2,7.57,26.1,31,44.1,2.1,340.1,8,F40,U111,1,11.296813942,52.028833445,19.8
40923166,,,,,5.1,5.25,45.2,0,17.1,3.9,88.9,29,E20,U111,1,6.696718186,51.557965859,36.1
41083172,,,,,5.6,5.83,27.4,0,134.4,1.7,257.0,52,B45,U111,1,6.923613113,51.618117001,16.8
41003148,,,,,4.2,4.2,8.33,0,13.0,0.7,25.6,71,C10,U120,1,6.82324716,51.399552239,13.4
43283178,,,,,4.2,4.33,31.4,0,36.1,2.2,88.8,154,E20,U111,1,10.101277338,51.712354162,24.5
42943146,,,,,3.3,3.43,18.36,0,20.8,3.0,42.0,373,C21,U120,1,9.611820688,51.424136357,67.6
44123180,,,,,5.8,5.96,14.49,1,75.4,2.0,398.0,161,B11,U111,2,11.316996509,51.722991688,18.3
40663126,,,,,3.4,3.67,9.83,0,28.5,2.2,39.1,82,C33,U120,2,6.350945347,51.187783038,43.7
45663226,,,,,4.0,4.02,6.32,0,14.3,0.5,15.7,34,C22,U120,1,13.576176901,52.089751279,10.0
43983162,,,,,4.5,4.6,20.9,1,13.4,1.9,39.1,331,E20,U111,1,11.110452902,51.56332778,13.5
43083194,,,,,6.9,7.06,26.9,4,61.5,1.5,116.1,222,B13,U111,1,9.8113149,51.856049457,10.9
43723176,,,,,4.0,4.13,20.3,1,34.0,4.4,64.4,521,C21,U120,1,10.737562638,51.692105681,70.9
44003178,,,,,3.8,3.98,10.14,0,28.4,2.3,51.5,380,C21,U120,1,11.142901603,51.706837023,50.2
44143154,,,,,7.3,7.53,25.7,20,35.2,2.1,186.3,152,B18,U111,1,11.339040423,51.489022482,17.0
43003176,,,,,5.1,5.39,7.08,0,25.6,1.8,118.7,323,C10,U120,3,9.69628982,51.69402945,25.3
43103178,,,,,6.5,6.48,65.1,12,78.7,3.8,207.3,239,E20,U111,1,9.840850036,51.712290006,34.3
43023172,,,,,6.6,6.65,10.15,0,51.0,1.6,246.2,274,B13,U111,1,9.725431874,51.658149634,12.7
43223216,,,,,4.0,4.24,9.0,0,32.0,1.6,93.6,155,C10,U120,1,10.014578206,52.053923054,26.2
45523252,,,,,7.3,7.56,13.52,16,24.3,0.7,101.5,35,C33,U120,1,13.389808621,52.329121436,15.7
45683220,,,,,6.0,5.99,7.94,0,39.7,2.6,32.4,48,E30,U420,1,13.600993077,52.035018366,30.3
45483226,,,,,4.1,4.2,3.14,0,20.2,0.5,11.1,53,C22,U120,1,13.313785761,52.097396924,12.0
45683238,,,,,3.9,4.02,3.08,0,17.0,0.5,14.4,39,C22,U120,1,13.614031279,52.19655891,7.9
46103302,,,,,6.9,6.97,28.6,2,126.7,2.7,301.6,0,B11,U111,1,14.282676501,52.750269607,23.5
42543292,,,,,5.7,5.88,24.5,1,56.2,1.8,56.8,48,B16,U111,1,9.008154308,52.732821049,18.8
43083162,,,,,4.1,4.11,18.85,0,26.0,1.8,57.2,244,C10,U120,1,9.812508006,51.568441408,19.6
42863186,,,,,4.5,4.53,35.3,0,25.3,2.6,52.8,361,C10,U120,2,9.492815929,51.783206114,39.7
46143292,,,,,7.1,7.41,20.0,3,48.0,1.3,101.1,0,B22,U111,1,14.332944772,52.658457856,11.1
43303188,,,,,3.9,4.07,20.8,0,42.4,1.9,48.6,203,C21,U120,1,10.130472424,51.802202624,24.5
43983158,,,,,3.4,3.87,34.2,0,59.3,13.8,96.8,439,C21,U120,1,11.109577514,51.52738036,274.0
43663170,,,,,4.0,4.25,58.2,1,59.5,8.0,177.5,428,C31,U120,1,10.650022683,51.638694008,122.6
43803148,,,,,4.7,4.95,43.7,0,31.3,2.8,108.8,235,C21,U120,1,10.848549265,51.439677056,40.8
43883148,,,,,6.6,6.75,17.87,1,39.9,2.4,109.4,148,B13,U111,1,10.963595249,51.438785014,20.5
43083184,,,,,3.8,4.07,16.82,0,31.2,2.9,53.4,238,C10,U120,1,9.811689755,51.766173478,46.4
43023196,,,,,6.0,5.92,6.94,4,8.5,1.9,78.9,282,C10,U120,1,9.724120221,51.873852705,30.4
43843170,,,,,3.6,3.94,35.4,1,35.3,10.4,140.2,544,C31,U120,1,10.910010476,51.636965024,194.3
43023200,,,,,3.6,3.93,11.54,0,21.7,2.6,36.2,344,C21,U120,1,9.723900107,51.909802463,44.0
44163212,,,,,7.1,7.27,23.9,5,19.1,2.3,261.0,96,B11,U111,1,11.383666635,52.009870817,23.7
43943180,,,,,3.8,3.93,16.04,0,46.3,2.8,45.8,426,C21,U120,2,11.056529419,51.725622961,49.8
43983212,,,,,7.0,7.18,14.7,4,16.3,1.6,197.3,105,B11,U111,1,11.12154095,52.012650666,13.5
43863190,,,,,3.4,3.73,12.03,0,26.5,2.1,36.8,214,C22,U120,1,10.942628189,51.816475324,49.4
43383172,,,,,6.8,6.99,11.23,1,43.3,1.3,259.3,229,E30,U111,1,10.245666431,51.658213703,11.3
44063202,,,,,7.4,7.79,18.91,136,19.9,2.0,408.6,110,B11,U111,3,11.235573,51.921627853,17.6
43023370,,,,,5.8,6.0,16.24,1,65.8,1.4,123.4,32,B13,U111,1,9.71412843,53.437523082,14.0
43663404,,,,,5.6,5.9,7.82,0,27.5,1.5,121.4,28,B32,U111,1,10.681920883,53.741483472,14.4
43563394,,,,,6.6,6.85,23.5,2,55.3,12.2,215.2,41,B11,U111,1,10.52926735,53.652377408,154.6
43163422,,,,,4.3,4.8,9.39,0,153.3,2.2,48.2,10,F40,U111,1,9.923938476,53.905111274,33.4
43183428,,,,,4.6,5.11,12.36,0,103.2,4.1,90.8,16,B11,U111,1,9.954304623,53.959042548,74.6
43523382,,,,,5.8,6.09,18.86,0,55.5,2.0,74.8,40,B32,U111,1,10.467596175,53.544794581,25.1
42643410,,,,,4.6,4.74,58.9,1,61.8,4.1,350.3,-10,E20,U111,1,9.135147889,53.794245225,39.2
43063370,,,,,4.6,4.79,37.8,0,128.0,2.0,237.2,41,B13,U111,1,9.774311506,53.437649828,20.4
43483398,,,,,6.1,6.28,15.83,0,37.3,1.3,130.9,71,B32,U111,1,10.408640216,53.688785903,12.7
42623332,,,,,5.3,5.79,15.56,0,82.5,4.5,248.4,2,B14,U111,1,9.119339212,53.093169274,77.4
42363374,,,,,4.9,5.34,12.87,0,104.8,2.8,63.1,-10,E20,U111,1,8.720144844,53.467064612,30.2
42863392,,,,,4.8,5.02,41.7,0,91.7,5.3,347.9,-8,E20,U111,1,9.470956234,53.634405836,55.5
42723338,,,,,4.9,5.35,10.86,0,53.6,1.1,129.6,22,B14,U111,4,9.267681726,53.148081095,10.9
42403354,,,,,4.8,5.15,25.8,0,104.4,0.9,103.2,24,E30,U112,1,8.785459254,53.287990321,9.3
43143286,,,,,4.7,4.79,19.06,1,125.3,1.6,388.5,27,B14,U111,1,9.896495673,52.682963474,17.8
43443418,,,,,5.9,6.12,17.7,0,88.1,1.5,119.4,33,B11,U111,1,10.349582586,53.868691979,12.1
43563370,,,,,6.3,6.6,75.4,3,130.8,3.0,543.4,15,E10,U120,1,10.526599405,53.436717881,28.6
43403342,,,,,5.9,6.13,15.17,0,41.6,2.1,86.2,44,B43,U111,1,10.284204078,53.185912419,32.4
43323334,,,,,4.3,4.58,8.04,0,94.4,0.8,48.5,69,B21,U111,1,10.16426641,53.114244768,10.0
43643430,,,,,6.5,6.62,18.38,0,45.3,1.4,135.7,190,B11,U111,1,10.65523015,53.975274729,10.0
43263338,,,,,4.7,4.94,53.8,0,63.1,3.2,172.2,76,E20,U111,1,10.074728699,53.150278509,29.6
43043432,,,,,5.1,5.32,26.3,0,82.9,1.7,141.1,7,B13,U111,1,9.740839146,53.994721766,18.8
43023334,,,,,3.4,4.23,7.86,0,32.7,2.0,48.4,56,C10,U420,1,9.716268006,53.114023013,38.3
43843350,,,,,6.5,6.76,21.5,0,60.2,1.6,164.9,3,B32,U111,1,10.943887314,53.254455212,13.2
43683334,,,,,4.4,4.66,13.34,0,131.8,1.4,105.9,78,B11,U111,1,10.701846264,53.112315541,13.0
43883332,,,,,5.7,6.02,26.8,0,68.1,1.3,222.4,43,B32,U111,1,11.000059156,53.092238421,13.0
43443356,,,,,5.2,5.54,9.09,0,154.2,1.8,73.4,6,B16,U111,1,10.345041417,53.311562105,28.3
43203412,,,,,4.8,5.33,8.28,0,83.3,1.4,131.7,27,B13,U111,1,9.98482003,53.815273588,14.7
43363356,,,,,5.1,5.5,12.54,0,68.8,3.3,35.3,90,E20,U111,1,10.225027923,53.31184447,44.1
43583342,,,,,5.3,5.75,5.15,0,43.8,1.2,73.2,74,B32,U111,1,10.553442663,53.184979288,11.8
43563412,,,,,6.0,6.38,7.15,0,75.9,1.3,144.0,18,B16,U111,1,10.531289991,53.814121249,12.3
42503366,,,,,5.1,5.34,23.1,1,77.6,1.5,171.1,17,B13,U111,1,8.932705705,53.397221743,16.4
43083338,,,,,5.7,6.15,6.89,0,6.4,1.8,52.0,64,C32,U111,1,9.805705752,53.150145329,24.2
42203322,,,,,4.0,4.22,21.7,0,119.3,1.6,51.3,30,E20,U111,1,8.495679382,52.997123139,24.8
41163226,,,,,3.5,4.08,22.2,0,68.2,3.3,48.7,36,C21,U120,1,7.007021961,52.105951215,62.6
42563304,,,,,4.9,5.38,27.6,1,94.8,2.8,206.7,10,C10,U420,4,9.035384688,52.840889647,34.7
42443310,,,,,4.7,4.83,111.2,1,123.8,4.1,85.3,31,E20,U111,1,8.855914872,52.893237415,39.6
42483322,,,,,6.2,6.52,20.3,1,79.5,1.7,168.4,6,B11,U111,1,8.912649459,53.001611244,12.2
41403316,,,,,4.8,5.3,27.1,1,94.4,1.0,106.9,0,B16,U111,1,7.308268731,52.922471415,7.9
42843412,,,,,6.4,6.76,18.77,1,92.3,2.1,349.3,-11,B32,U111,1,9.438351695,53.813985681,16.9
42183342,,,,,4.5,4.74,53.7,1,59.5,4.4,132.6,0,E20,U111,1,8.459523641,53.176426522,37.4
41383342,,,,,4.0,4.25,31.8,1,154.6,1.8,74.6,0,B16,U111,1,7.263864989,53.155255507,29.1
42083332,,,,,4.3,4.86,19.0,0,89.8,3.5,80.5,0,B16,U111,1,8.313516782,53.084592888,60.6
41463396,,,,,5.6,5.9,23.2,0,53.0,1.9,128.9,0,B13,U111,1,7.353605371,53.642786705,15.7
41523376,,,,,4.9,5.25,23.7,0,41.8,2.1,34.8,0,E20,U111,1,7.455009573,53.465128296,21.1
41503390,,,,,5.4,5.79,36.0,0,108.7,3.2,172.3,0,B53,U111,1,7.417318111,53.59020711,49.1
41663376,,,,,4.4,4.67,71.2,0,57.9,3.3,51.7,1,E20,U111,1,7.665694501,53.469359356,52.3
44443230,,,,,6.7,6.98,33.6,1,33.7,2.5,805.3,59,B11,U111,1,11.797830534,52.166104407,21.5
41643360,,,,,4.5,4.98,36.6,0,170.2,2.6,69.6,9,B55,U111,1,7.643506571,53.325087286,41.5
42823378,,,,,5.6,5.98,8.01,1,94.8,1.6,129.5,18,E30,U111,4,9.412233261,53.508328183,17.0
42463356,,,,,4.6,4.81,45.0,0,107.0,3.9,108.0,-6,E20,U111,1,8.874941422,53.306829044,44.7
42623368,,,,,5.0,5.26,59.0,0,73.6,3.1,171.7,-6,B16,U111,4,9.11270304,53.416644786,60.9
42223398,,,,,5.8,6.1,48.0,0,72.8,2.3,172.1,2,B16,U111,1,8.501838198,53.680274862,17.0
42683378,,,,,5.6,5.89,28.1,0,78.6,1.8,103.3,17,B22,U111,1,9.201253967,53.507125562,21.3
42443404,,,,,4.5,4.74,46.8,0,120.2,5.6,340.3,-11,E20,U111,1,8.833220037,53.737815442,47.8
42903356,,,,,4.8,5.0,34.4,0,72.0,2.4,31.0,42,B16,U111,1,9.534946858,53.311160852,38.4
41143228,,,,,4.9,5.27,22.1,1,113.1,1.8,111.7,37,B16,U111,1,6.976639108,52.123166031,20.1
42243402,,,,,5.6,5.86,33.1,0,68.4,2.4,201.1,8,B16,U111,1,8.530852987,53.71657824,19.0
41083226,,,,,4.3,4.59,23.3,0,154.2,1.3,63.1,55,B16,U111,1,6.890351574,52.102941187,15.0
41903314,,,,,4.6,5.08,10.53,1,135.5,1.9,90.0,17,E30,U112,1,8.052248586,52.918851306,28.9
41823302,,,,,4.9,5.21,25.0,1,121.2,1.6,165.0,24,B21,U111,1,7.938457951,52.80907872,15.5
41743306,,,,,5.5,5.93,5.66,1,132.0,1.4,79.8,33,B13,U111,1,7.81807925,52.842908653,17.5
41743302,,,,,4.7,4.89,100.5,1,177.3,4.4,74.9,24,E20,U111,1,7.819872541,52.806981491,56.0
41323308,,,,,3.3,4.18,9.42,1,30.8,1.9,26.0,2,C33,U120,1,7.194032284,52.847920757,40.6
43583330,,,,,5.5,5.81,19.8,0,86.6,1.5,362.9,52,B11,U111,1,10.552065144,53.077147713,13.9
42863378,,,,,5.1,5.39,27.9,1,98.9,1.7,247.1,6,B13,U111,4,9.47251492,53.508604567,19.3
43923394,,,,,6.2,6.38,17.26,0,56.2,1.3,191.3,56,B11,U111,1,11.073600786,53.648800661,11.4
42563286,,,,,4.5,4.54,32.3,1,118.4,1.2,55.3,52,B14,U111,1,9.038939867,52.679148569,12.0
44423382,,,,,4.7,4.72,35.2,0,69.6,1.5,126.7,67,B13,U111,1,11.824795585,53.532010662,11.1
44443356,,,,,4.8,4.88,16.94,0,26.0,0.9,110.5,52,B18,U111,1,11.844862261,53.298003312,7.0
44423422,,,,,6.3,6.49,13.92,0,44.3,1.4,243.0,117,B11,U111,1,11.840316391,53.891319534,11.0
44423440,,,,,6.4,6.65,12.98,0,40.9,1.0,188.4,119,B32,U111,1,11.847405899,54.053007233,9.0
43683358,,,,,6.4,6.55,16.73,0,103.0,2.8,454.7,0,B32,U111,1,10.705363584,53.327973055,23.9
44523360,,,,,4.6,4.91,6.49,0,72.3,1.5,39.2,49,B14,U111,1,11.966442785,53.33204597,19.8
42763282,,,,,4.6,4.69,28.9,0,96.8,1.4,115.4,29,B16,U111,1,9.335175903,52.645213592,15.9
44663338,,,,,5.2,5.39,21.5,0,40.5,1.1,112.8,65,B18,U111,1,12.16653167,53.130860779,8.7
44343342,,,,,6.6,6.78,15.97,3,16.8,1.3,36.4,18,B13,U111,1,11.689988882,53.174427418,14.4
44163400,,,,,4.3,4.37,36.3,0,88.9,1.4,148.9,28,E20,U111,1,11.438253753,53.698970818,12.3
44283316,,,,,5.5,5.73,46.3,0,25.3,2.9,26.2,14,E20,U111,1,11.591686386,52.942070348,26.2
44023336,,,,,6.6,6.79,10.18,0,32.9,1.2,49.7,8,B53,U111,1,11.209997722,53.126264406,11.6
44303366,,,,,5.6,5.79,24.7,0,53.8,2.4,165.4,31,B15,U111,1,11.638371932,53.390854403,25.5
44343432,,,,,5.1,5.55,12.15,0,112.7,2.4,275.8,108,E20,U111,1,11.722358059,53.982916587,22.0
43303272,,,,,5.8,6.03,10.44,0,57.8,1.0,238.6,39,B55,U111,1,10.132697054,52.55712137,8.1
43303296,,,,,3.5,4.56,3.0,0,133.5,0.9,39.1,96,C22,U120,1,10.133349917,52.772799609,23.6
43263302,,,,,5.3,5.48,24.2,0,53.7,1.7,24.8,50,B16,U111,1,10.074174701,52.826769823,26.3
42763300,,,,,4.1,4.18,17.33,0,98.8,1.0,37.3,13,B16,U111,1,9.332719301,52.806963751,9.4
42583236,,,,,5.9,6.1,35.7,0,52.4,1.5,174.8,92,B16,U111,1,9.077918595,52.230083582,11.4
